# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
91.4417,0.982405,0.0637079,6,63,0,-50.7881,-0.856436,4.97008,1.82497,0.21918,1.64014,2.3317,0.0723942,0.644023,0.657817,0.952472,1.45097,0.582151,1.874,2.90144,0.0013381,0.547439,1.55064,0.11678,-0.159165,0.906947,-0.260927,-0.193421,0.668778,0.376702,0.868938,2.22699,1.80961,0.727437,2.18938,-0.143825,-0.155829,-0.141859,0.223246,0.941078,-0.23017,0.00762312,0.537194,0.599052,0.152848,1.04096,1.2749,-0.460776,-0.148993,0.580587,0.548122,0.282293,1.21543,-0.225233,-0.310764,1.84681,1.4445,-0.0821734,-0.414714,0.0902558,-0.739719,1.3444,-1.24754,-1.26551,2.25379,1.69722,2.20924,-1.79971,0.453817,-0.388038,3.18066,0.967297,1.89445,0.0551765,0.326056,1.2223,0.830072,3.07022,3.91779,0.159184,2.34694,3.95686,1.71775,3.22963,-0.121507,-0.130342,1.75528,2.96919,0.0407233,0.80814,2.09386,3.03382,0.963566,1.74433,2.65765,0.231963,1.57884,0.256989,1.45607,0.815729,2.24541,1.58748,-0.0656714,1.49969,0.649724,1.79951,1.60306,0.69495,-0.753699,0.0986243,1.57318,3.3305,0.0480398
83.4209,0.977563,0.0637079,6,63,0,-33.7056,0.504921,4.99126,1.72772,0.224127,1.82536,1.26862,0.17508,1.22404,0.790395,0.732884,2.13396,0.935991,2.56868,3.04192,0.245298,0.683717,1.44504,0.156097,-0.029998,1.15634,-0.159666,0.516261,0.463162,0.588069,0.40724,1.80115,1.8503,0.780076,2.46454,0.0275347,0.150837,0.315333,0.439658,0.771886,-0.392744,0.662108,1.12226,0.869213,0.185709,0.684115,1.88878,-0.0131004,0.355529,1.00156,1.21517,0.323224,1.66911,-0.180553,-0.584629,1.83908,1.30213,-0.343081,-0.456897,0.503267,-0.296325,1.71702,-1.39499,-1.61635,2.03357,1.81154,2.01744,-1.9169,-0.547785,0.0395685,2.86306,0.524321,1.52243,0.297252,0.468922,1.06624,1.03224,2.81571,3.808,0.590143,2.08484,3.67077,2.11509,3.71667,-0.135314,-0.0892495,2.1029,3.05911,-0.106898,0.396141,1.86589,2.36573,1.88648,1.83391,2.44941,0.70602,1.66505,0.266584,1.12969,1.09727,2.40103,0.316336,-0.30314,1.53534,0.0137356,1.68441,1.41747,0.843854,0.347199,0.589977,1.75044,2.98502,0.0502329
90.0055,0.966064,0.0637079,6,63,0,-33.1616,1.74241,5.0517,1.13499,0.246842,3.49009,1.34024,-0.255459,0.915092,0.816654,0.412964,1.36627,0.740622,2.32936,3.06039,0.480569,0.701078,1.53617,0.0638009,0.0172345,0.894252,-0.249676,0.35697,-0.128892,0.686383,0.681685,1.85553,1.60131,1.13737,2.02621,-0.262935,0.146258,-0.0862135,0.527376,0.85152,-0.19814,0.647022,1.23991,0.781006,-0.240823,0.760791,1.62167,-0.131348,0.0965496,0.98126,0.638326,0.478783,1.17301,-0.240808,-0.23347,2.03551,1.56739,0.257925,-0.387101,0.308797,-0.221995,1.265,-0.875439,-1.37878,2.23309,2.03208,2.21183,-2.41434,-0.121039,-0.350476,2.77928,0.586159,1.98067,-0.0134204,0.0641719,1.27228,1.08129,2.63983,3.88582,0.330573,2.51995,3.96468,2.04251,3.76529,-0.0749317,-0.116607,2.13512,3.04732,0.021777,0.905493,1.99235,2.69085,1.50309,1.6872,2.31275,0.682698,1.36759,0.00363071,1.43984,0.536373,2.16449,1.15187,-0.136961,1.41789,0.414035,1.85437,1.22869,1.10791,-0.501113,0.277157,1.91332,1.28821,0.060931
91.2087,0.973457,0.0637079,6,63,0,-41.9083,0.579127,5.05659,1.04615,0.201564,4.9042,1.93718,-0.0221028,0.779021,0.887544,1.23101,1.66175,0.890738,2.3815,2.90975,0.0823976,0.728979,1.53266,0.428807,-0.133608,1.09068,0.0634121,-0.286712,0.20353,0.511455,0.438837,1.95676,1.88669,0.980364,2.19444,0.272191,-0.155726,-0.143495,0.47841,0.638164,-0.504854,0.518287,0.989149,0.679291,0.402751,0.757981,1.86595,-0.390409,-0.142826,1.17655,0.764681,0.152796,1.56401,0.0606709,-0.322074,1.84154,1.20723,0.144772,-0.326438,0.400805,-0.52728,1.16246,-1.1101,-1.1217,2.43726,1.88156,2.39176,-1.47743,-0.105546,-0.274785,2.80528,0.517345,1.41724,-0.121089,0.131848,1.50556,1.11519,3.1823,3.63627,0.255603,2.30192,3.81636,2.18041,3.45264,0.108969,0.162305,2.08768,3.46904,0.301228,0.772575,2.02757,2.26127,1.55922,1.88728,2.65457,0.60571,1.66439,0.46174,1.56211,1.42975,2.48249,0.644972,-0.424104,1.93677,0.634725,1.61452,1.63062,0.750179,0.277371,0.246461,1.91547,1.09442,0.040628
92.4875,0.902723,0.0637079,6,63,0,-38.8053,1.78371,5.05766,1.10141,0.244045,4.08497,1.52535,-0.0870153,0.64564,0.7183,1.18387,1.92177,0.58521,1.89392,2.85457,0.349063,0.532645,1.63896,0.189804,-0.120445,0.621896,-0.152823,-0.00236447,0.440046,0.603343,0.531489,2.19604,1.72656,0.755806,2.35193,0.0109539,-0.0279974,-0.0181216,0.250876,1.03321,-0.726146,0.802799,1.12006,0.975918,0.609962,0.641288,1.74575,-0.616916,-0.0504065,0.917097,0.590521,0.383957,1.61018,-0.140338,-0.45203,1.75072,1.57387,0.150399,-0.420446,0.644612,-0.192692,1.36735,-0.994019,-1.03167,2.18688,1.90273,2.08738,-1.92414,-0.278051,-0.21671,2.82883,0.595141,1.62545,-0.00677547,0.422406,1.33628,0.798276,2.89655,3.62963,0.503173,2.20093,4.24645,2.21855,3.94148,-0.0832729,0.225974,1.87056,3.0703,-0.0806794,0.750758,1.853,2.13139,1.52891,1.92759,2.61201,0.92699,1.45091,0.141633,1.43816,0.567833,1.99964,0.94861,-0.136815,1.3197,0.565773,1.81528,1.72497,0.783263,0.0158604,0.48601,1.40256,1.21311,0.0595578
100.782,0.997196,0.0637079,6,63,0,-47.3791,0.464257,5.15709,1.19373,0.217474,3.85793,1.84654,0.0349927,1.2883,1.04965,0.556907,1.65161,0.833439,2.57259,2.94145,0.26252,0.420826,1.48014,0.161166,-0.149608,1.21404,-0.214036,0.0029087,0.329952,0.568807,0.675213,2.12068,1.93048,0.695733,1.7175,-0.235342,-0.0134694,-0.133667,0.516809,0.744017,-0.663464,0.511743,0.92853,0.296389,-0.0360528,0.893462,2.01512,-0.140778,-0.0581273,1.43444,0.869422,0.184617,1.75965,-0.143381,-0.495172,1.89217,1.78696,-0.393732,-0.744542,-0.121973,-0.629224,1.71772,-0.991349,-1.40011,2.29826,1.80475,2.60071,-1.81248,-0.273734,-0.529878,3.25275,0.435136,2.11167,-0.0927817,-0.125676,1.31073,0.894073,2.6007,4.06939,0.2888,2.49739,3.4108,1.67655,3.32841,0.137782,0.0121042,2.4161,3.17499,0.00280923,1.03465,2.07055,3.27638,1.43523,1.87014,2.48224,0.251445,1.2567,0.339676,1.65201,0.985103,2.38072,0.842646,-0.224831,2.11294,0.350957,1.74653,1.3927,1.16964,-0.220677,0.25051,2.23134,1.42499,0.0472948
103.492,0.993004,0.0637079,6,63,0,-44.6692,1.52632,5.12435,1.22789,0.172221,4.80779,1.60032,-0.138466,0.58639,1.20239,1.27647,1.83887,0.491957,2.33997,2.99008,0.182311,0.265728,1.35324,0.273002,-0.184871,0.901655,-0.363417,-0.214482,0.726441,0.800365,0.482673,2.12571,1.56845,0.896745,2.23059,0.0608037,-0.273586,-0.167985,0.298824,1.01405,-0.948574,0.387527,1.02478,0.636368,0.551052,0.904721,1.91093,-0.460716,-0.204997,1.13189,0.640589,0.0060702,1.66968,0.151655,-0.928478,1.1314,1.57559,-0.166812,-0.575129,0.331798,-0.187685,1.27132,-0.973975,-1.16193,2.1794,2.07821,2.25043,-2.05966,-0.12137,-0.509512,2.86405,0.731407,1.69077,0.111862,0.473307,1.26799,1.02972,2.36968,3.77225,0.676201,1.87495,3.94321,2.13228,3.83449,-0.116976,0.0717615,2.35222,2.97858,0.00254406,0.816673,1.96942,2.9328,1.46829,1.9105,2.51762,0.575329,1.3235,0.0467461,1.58595,0.603321,2.1176,0.959163,-0.212057,1.81782,0.402634,2.02292,1.3878,1.03818,-0.00550358,0.566447,1.4939,1.50772,0.0296602
117.198,0.974443,0.0637079,6,63,0,-51.24,0.612207,5.09248,1.17542,0.158007,3.98134,1.85299,-0.0145819,0.956421,0.775768,0.984927,1.57479,0.66527,2.29558,3.09254,0.0913784,0.616997,1.4354,0.300569,-0.351177,1.23828,-0.00803645,0.373518,0.456201,0.516843,0.831976,1.845,1.90892,0.569733,1.99767,-0.258785,-0.125166,-0.0261808,0.297467,1.04893,-0.314907,0.677476,0.694951,1.0267,0.341348,0.65386,1.88515,-0.343929,0.0861756,1.31615,0.710352,-0.0621291,1.44405,-0.14398,-0.298455,1.82731,1.36822,-0.284502,-0.656021,0.190901,-0.529439,1.60037,-1.2131,-1.37092,2.32432,2.2062,2.3873,-1.97617,-0.436341,-0.404098,3.03118,0.524487,1.93739,-0.253624,-0.103897,1.39008,0.753354,2.84596,4.10226,0.487436,2.54371,3.82431,1.72989,3.67551,0.331951,0.0704198,2.37221,3.36549,0.0788893,0.932266,1.89175,2.9275,1.26495,2.04927,2.63994,0.429179,1.35684,0.494798,1.28628,0.679275,2.2956,0.687769,-0.41384,1.60282,0.361635,1.81602,1.68273,0.849521,-0.32444,0.280309,1.60817,1.38161,0.0249661
108.772,0.980973,0.0637079,6,63,0,-60.5399,0.999495,5.09432,1.03335,0.180638,6.36338,1.76612,0.185767,1.24985,1.18445,0.703149,1.67332,0.335883,2.23871,3.14174,-0.0481503,0.536703,1.30925,0.279559,-0.771249,0.954576,0.0676041,-0.193445,0.471481,0.459164,0.563304,2.0931,1.87325,0.84952,2.02899,-0.134193,-0.287827,-0.213263,0.504329,0.840993,-0.443257,0.638492,0.855667,0.610232,0.366008,0.58254,1.84076,-0.385294,0.0736889,0.823613,0.693383,-0.0428385,1.36736,0.0466299,-0.400981,1.48239,1.49925,-0.149125,-0.482954,0.197692,-0.457277,1.6041,-1.22987,-1.53963,2.25789,2.22613,2.47379,-2.02413,-0.140231,-0.677818,3.13723,0.494862,1.96966,-0.0295822,0.196719,1.39101,0.746456,2.82366,4.32744,0.593387,2.3285,4.0243,1.77729,3.77024,0.103769,0.203968,2.24464,3.03707,-0.107753,1.07277,1.53132,2.64174,1.4139,1.881,2.53467,0.832265,1.37436,0.0106832,1.56933,0.627258,2.20432,0.783075,-0.217167,1.74482,0.118499,1.77196,1.30801,0.62587,-0.278854,0.309181,1.65369,1.06782,0.0326302
91.6543,0.994712,0.0637079,6,63,0,-47.2281,1.3301,5.19157,1.24824,0.229401,3.62682,1.62927,-0.259739,1.25748,0.693753,1.1346,1.45805,0.936729,2.33269,2.79502,0.594215,0.304682,1.64275,0.0125976,0.471242,0.975775,-0.480888,0.00877864,0.470581,0.735399,0.613104,2.18728,1.7402,0.471314,2.09802,-0.19771,0.177013,0.181765,0.315638,0.90188,-0.674006,0.252609,1.13301,0.494857,0.285287,0.811426,2.06756,-0.513941,-0.145624,1.56975,0.558108,0.361503,2.0994,-0.264291,-0.413979,1.69326,1.46561,-0.0600689,-0.508586,0.164439,-0.236044,1.11621,-0.687611,-1.0763,2.26623,1.56869,2.39316,-1.86529,-0.351859,-0.0541656,2.91169,0.636529,1.80057,-0.0439033,-0.0274622,1.30942,0.941165,2.71806,3.48256,0.18676,2.3526,3.58239,2.0528,3.65002,-0.152869,-0.037997,2.02831,3.3985,-0.128127,0.821574,2.64489,2.93763,1.53926,1.98373,2.67299,0.322864,1.46511,0.456937,1.5071,0.987066,1.98496,0.890812,-0.204962,1.77155,0.771722,1.81353,1.92555,1.4657,0.00366444,0.743248,1.95239,1.5581,0.0526248
90.6912,0.959251,0.0637079,6,63,0,-34.6359,1.06193,5.0822,1.39387,0.221427,3.43662,1.80532,-0.0392721,1.36402,1.07983,1.14187,1.68239,0.616143,2.18321,2.99147,0.306038,0.412326,1.50998,-0.0170145,-0.2061,1.08588,-0.546042,-0.0237229,0.487947,0.484091,0.330026,1.86711,1.58648,0.745926,2.15901,-0.068587,-0.0271767,0.241864,0.344503,1.29461,-0.723874,0.0270881,1.2859,0.513895,0.188888,0.700994,1.80335,-0.267679,-0.175964,1.18406,1.12603,0.335303,1.68147,-0.438871,-0.538771,1.88311,1.27375,-0.04157,-0.448547,-0.0880807,-0.687245,1.48422,-0.930661,-1.07352,2.29139,1.71433,2.07731,-2.07743,-0.555323,-0.0906926,2.77802,0.551638,2.19707,0.222924,-0.0323791,1.20597,0.768215,2.63006,3.80015,0.27902,2.49796,3.44179,2.01334,3.99465,0.0167773,-0.00973178,1.98263,3.42828,0.125851,0.754322,2.04049,2.87643,1.56479,2.1705,2.71197,0.427537,1.86245,0.444757,1.42756,0.573342,2.16347,0.769264,0.038038,1.69633,0.47634,1.89934,1.84792,1.44215,-0.207303,0.627299,1.73948,1.94287,0.0490298
98.6718,0.945402,0.0637079,6,63,0,-37.325,0.378719,5.05295,1.16678,0.209886,4.19055,1.94496,0.30193,1.15664,0.66692,1.26336,1.8006,0.624039,2.6854,3.21606,0.237211,0.395307,1.50679,0.153731,0.0252767,0.905495,-0.517795,0.178928,0.917049,0.487021,0.605567,1.89864,1.76625,0.782416,2.12472,0.0989252,0.0551794,-0.343445,0.521205,0.689018,-0.530542,-0.0784197,1.0689,0.678864,0.312351,0.721005,2.04362,-0.302774,-0.0341019,0.613329,1.02127,0.6028,1.27456,-0.267087,-0.590148,1.61284,1.44911,-0.0958282,-0.50742,0.484454,-0.591181,1.37946,-1.09117,-1.60896,1.98121,2.05372,2.34249,-2.26385,-0.0543291,0.00336829,2.83339,0.700543,2.00932,-0.0414317,0.31319,1.31172,0.842501,2.85431,3.87239,0.317729,2.34673,3.76614,1.9879,3.56454,0.236385,0.262616,2.32619,3.19881,0.118142,0.91626,1.7915,2.84216,1.57654,2.0081,2.66954,0.384362,1.82694,0.401017,1.47981,0.77318,2.32903,1.03751,-0.0406653,1.46009,-0.00484627,1.77125,1.55745,1.05523,0.00760114,0.689706,1.23973,1.36137,0.0440523
97.8051,0.998653,0.0637079,6,63,0,-44.244,1.81021,5.10633,1.20003,0.198748,4.06841,1.54853,-0.203325,0.663891,1.07784,0.573313,1.73982,0.513959,2.54361,2.88271,-0.101459,0.290216,1.72865,0.341113,-0.0677211,1.22162,-0.101883,-0.388508,0.131704,0.817124,0.817538,2.11419,1.52519,0.788347,2.49912,-0.0796591,-0.0548034,0.207792,0.339341,0.768699,-0.179854,0.305277,0.899461,0.910655,-0.0656643,0.938506,1.57756,-0.277561,0.00404796,1.4083,0.642513,0.00441623,1.69188,-0.162292,-0.665392,1.49738,1.53139,0.0726444,-0.567171,0.223706,-0.0892616,1.42577,-0.85807,-1.50149,2.34368,1.83919,2.23115,-1.88647,0.00672834,-0.478309,3.31829,0.545428,1.98382,0.184154,0.193426,1.30617,0.909637,2.76444,3.89854,1.02019,2.19805,3.72381,1.88148,3.84213,0.0799237,-0.0155574,2.05164,3.0312,0.0991364,0.780105,1.94562,2.97148,1.54225,1.89711,2.50229,0.5415,1.08297,-0.0287095,1.45212,0.937771,2.07955,0.592458,-0.281667,1.89654,0.535037,1.54944,1.67536,0.93465,-0.294014,0.298317,2.1416,1.44007,0.0395009
89.2945,0.993163,0.0637079,6,63,0,-38.784,0.258667,5.08314,1.10934,0.230675,4.00833,2.08794,0.31054,1.22394,0.954717,1.05991,1.52666,0.863863,1.96198,3.19222,0.00902559,0.491734,1.87185,0.319953,-0.434736,1.38162,-0.173074,0.14687,0.280345,0.715873,0.487271,2.40237,1.98504,0.402119,1.99877,-0.446681,0.0124902,0.16999,0.337775,0.757809,-0.459336,0.383282,0.876857,0.537882,0.792299,0.675397,1.9412,-0.383618,0.249256,0.799031,0.820222,0.13176,1.45013,-0.228795,-0.296621,1.70213,1.42837,0.0714132,-0.485704,0.42316,-0.490507,1.51385,-1.11903,-1.55394,2.05298,1.54549,2.04472,-1.87763,-0.503481,0.096101,3.0137,0.929483,1.61632,0.298139,0.238083,1.55243,0.486043,2.86884,3.84668,0.729679,2.5698,3.58747,1.957,3.4741,0.110707,0.54198,2.71977,3.39479,-0.0342781,0.738046,1.82193,2.51828,1.18247,1.70827,2.74369,0.457991,1.29223,0.119409,1.70682,0.935126,2.03568,1.00998,-0.168074,1.67819,0.328791,1.67948,1.74585,1.23778,-0.0795211,0.281219,1.80814,1.23064,0.0532108
89.6769,0.929885,0.0637079,6,63,0,-38.6755,2.46332,5.06639,1.53508,0.195108,2.06028,1.42799,-0.205543,1.19955,0.742103,0.544492,1.67795,0.586436,2.55692,2.66499,0.336421,0.449255,1.34366,0.184993,0.244362,1.05832,-0.152439,-0.0985027,0.690703,0.461294,0.736222,1.85607,1.93277,1.08421,2.32364,0.187966,0.150759,-0.0516877,0.456429,0.858135,-0.507871,0.582382,0.970631,0.929101,-0.401388,0.933681,1.63464,-0.288777,-0.439193,1.17052,0.624895,0.335569,1.63918,-0.139589,-0.470504,1.45682,1.52738,-0.206699,-0.303987,0.16266,-0.356137,1.51013,-1.02497,-1.23722,2.31912,2.07029,2.41799,-1.88709,0.155902,-0.657229,2.95929,0.222875,2.01079,-0.228209,0.0628333,1.12067,0.92031,2.77876,3.85081,-0.0511771,2.12543,4.02933,1.9585,3.76696,0.391437,-0.211999,1.57757,2.84496,0.183668,0.992328,2.25181,3.03604,1.69561,1.8523,2.40476,0.910591,1.69921,0.238193,1.2634,0.817916,2.35249,0.915814,-0.206582,1.58186,0.439283,1.9491,1.52942,0.680005,-0.287063,0.278552,1.69246,2.35646,0.0380672
97.5287,1,0.0637079,6,63,0,-48.4447,1.95802,5.03625,1.3276,0.187632,2.92225,1.82668,-0.207533,1.10797,0.911424,0.522007,1.57683,0.863064,2.45654,3.01405,0.349299,0.402562,1.51991,0.286736,0.063028,1.18544,0.0282805,-0.0401616,0.816103,0.49433,0.591437,1.85487,1.84306,0.958717,2.46797,0.254016,0.287184,0.103229,0.41383,0.755534,-0.28419,0.191367,0.690508,0.826557,-0.0508619,0.720946,1.68441,-0.555268,-0.49895,0.970268,0.566797,0.269826,1.46223,-0.112118,-0.54243,1.53988,1.44952,-0.1033,-0.173202,0.607144,-0.377683,1.35697,-1.43546,-1.09092,2.4304,1.74141,2.42965,-1.76394,0.16499,-0.773701,2.84828,0.497246,1.83152,-0.237165,0.407666,1.15275,0.872699,3.01665,3.88565,0.0714317,2.24184,3.75508,1.88962,3.62538,0.167315,-0.203826,2.01999,3.12501,0.0315187,0.666896,2.28647,2.84391,1.59545,1.9905,2.46327,0.919531,1.30305,0.0988699,1.09848,0.618136,2.25083,0.938421,0.0394194,1.56423,0.491165,2.13122,1.45462,0.957857,-0.458402,0.404995,1.5858,1.76251,0.0352056
97.2553,0.920457,0.0637079,6,63,0,-52.1886,1.77219,5.02287,1.32229,0.234235,2.63956,1.92125,-0.211607,1.09268,0.902447,0.528158,1.63219,0.81331,2.40289,3.113,0.277078,0.351858,1.49923,0.282127,0.0909728,1.18593,0.0244381,-0.0945726,0.887906,0.512196,0.673308,1.93525,1.8709,1.01672,2.46934,0.177262,0.204282,0.109617,0.393417,0.720067,-0.274095,0.276565,0.719058,0.823469,-0.0479733,0.628527,1.64164,-0.407186,-0.457735,0.91157,0.538504,0.252712,1.51727,-0.220779,-0.400148,1.57351,1.42722,-0.0773194,-0.139961,0.527321,-0.441908,1.30741,-1.3958,-1.0825,2.40067,1.74506,2.45096,-1.83579,0.248527,-0.721623,2.84018,0.549904,1.74829,-0.230196,0.376416,1.06258,0.879953,3.06587,3.80796,0.0648091,2.2358,3.73796,1.86564,3.61487,0.131544,-0.251313,2.03705,3.07688,-0.0259819,0.641919,2.23625,2.85053,1.60028,2.00161,2.36992,0.910356,1.32981,0.204372,1.11027,0.719614,2.37735,0.937282,0.115693,1.62686,0.629532,2.17126,1.47171,0.965729,-0.428411,0.450769,1.68931,1.74844,0.0548662
85.6296,0.960103,0.0637079,6,63,0,-33.9201,0.259747,5.03651,1.25756,0.200401,4.04163,1.71944,0.000807307,1.10191,0.903093,0.865438,1.92293,0.668168,2.34015,2.75873,0.101872,0.707708,1.51062,0.173448,-0.12614,0.996988,-0.269495,0.198475,0.205547,0.299179,0.740418,2.07614,1.5893,0.549619,2.15556,0.0354496,-0.344124,-0.0712479,0.314684,0.966922,-0.678701,0.398069,0.978034,0.775762,0.287036,0.613742,1.72857,-0.190096,0.0193615,0.852877,1.04137,-0.076612,1.55937,-0.141027,-0.391226,1.59235,1.5944,-0.458615,-0.835889,-0.0773445,-0.542371,1.49753,-1.04382,-1.98343,2.00233,1.84868,1.87064,-2.20707,-0.346938,-0.146276,3.33549,0.504814,1.62797,-0.0290113,0.462019,1.39704,0.788294,2.47611,4.01534,0.658653,2.01211,3.86457,2.1994,3.38439,-0.512195,0.047623,2.32782,3.05623,0.230372,0.724763,1.6232,2.41223,1.56634,1.96997,2.62913,0.461824,1.5716,0.22812,1.44661,1.26206,2.35841,1.1509,-0.453937,1.76854,0.502443,1.59171,2.14673,1.227,0.222286,0.687255,1.7709,1.58146,0.0401605
105.54,0.991167,0.0637079,6,63,0,-33.4509,1.93625,5.02885,1.11133,0.18763,4.28321,1.57287,-0.077278,0.568713,0.988997,0.831092,1.6438,0.828211,2.25795,3.13258,-0.0732556,0.351096,1.68117,0.323223,-0.178142,1.1011,-0.273855,0.114482,0.885255,0.614444,0.613993,2.182,1.88544,0.915002,2.29296,-0.205088,0.0633524,0.164991,0.427435,0.783816,-0.197875,0.351232,0.94585,0.662746,0.192938,0.925633,1.80882,-0.117197,-0.250457,1.11686,0.817674,0.430857,1.54226,0.0874642,-0.487905,1.4488,1.63112,-0.0219882,-0.368174,0.0864656,-0.420563,1.73772,-1.3154,-1.30499,2.32671,1.87485,2.53013,-1.74792,0.175692,-0.402427,2.79331,0.659839,1.71528,0.0406586,0.0430411,0.985901,0.651352,3.19401,3.91425,0.657051,2.13319,3.86023,1.9869,3.63871,0.318132,0.181562,1.91078,3.26118,-0.325007,0.871754,2.19385,2.80471,1.09324,1.72755,2.51024,0.460198,1.23517,0.033023,1.27335,0.606315,2.24194,1.13243,-0.0138618,1.55669,0.102921,2.01836,1.11326,0.737869,-0.266653,0.451822,1.69723,1.23504,0.0352049
105.218,0.999521,0.0637079,6,63,0,-48.5055,1.91981,5.04145,1.18695,0.169663,3.73939,1.56914,-0.115975,0.541608,0.992585,0.880151,1.72422,0.723195,2.27142,3.04675,-0.06222,0.317357,1.56495,0.216216,-0.181123,1.13207,-0.265946,0.107883,0.821425,0.549544,0.668054,2.23575,1.85484,1.02975,2.28563,-0.248646,0.141403,0.0519185,0.324712,0.802439,-0.121969,0.386379,1.00806,0.624378,0.15256,0.895661,1.71404,-0.188986,-0.142184,1.1591,0.858749,0.385485,1.49479,0.00856703,-0.509492,1.41987,1.71228,-0.0138688,-0.386867,0.112309,-0.366705,1.65307,-1.30944,-1.23543,2.39139,1.88806,2.71012,-1.72441,0.157736,-0.396067,2.74999,0.564101,1.74534,-0.045236,0.105879,0.966183,0.626636,3.15354,3.93164,0.714694,2.13835,3.81653,2.04994,3.5796,0.391071,0.146131,1.93612,3.35917,-0.210347,0.835691,2.24642,2.7843,1.17416,1.69903,2.67129,0.512069,1.23144,0.108818,1.24294,0.608086,2.32476,1.17595,0.0324266,1.45634,0.188013,1.99028,1.1968,0.775565,-0.324492,0.4213,1.60826,1.40886,0.0287856
94.1034,0.873252,0.0637079,6,63,0,-41.0797,0.105892,5.06308,1.31051,0.202459,3.10192,2.05776,0.392673,1.48014,0.75119,1.04104,1.60981,0.522907,2.31593,3.06728,0.281452,0.866768,1.34908,0.0619622,-0.238903,0.926881,-0.29231,-0.0122125,0.0248868,0.301112,0.689068,1.98675,1.83713,0.453393,2.18176,0.202915,-0.219563,-0.118878,0.553926,1.0074,-0.543701,0.372618,0.726764,0.716278,0.43484,0.535631,1.86874,-0.241653,-0.0168719,0.871876,0.844942,0.166483,1.68626,-0.249947,-0.184972,1.70326,1.55301,-0.208992,-0.584101,0.450186,-0.428717,1.56302,-1.09703,-1.63557,2.06999,1.8862,1.78971,-2.35327,-0.222557,-0.308743,2.97675,0.599331,1.78097,0.302861,0.299515,1.42646,1.12399,2.43167,3.916,0.317217,2.60768,3.62023,1.95072,3.80487,-0.00485131,-0.0860425,2.29398,2.97925,0.269129,0.765653,1.76844,2.37448,1.65926,2.03523,2.40689,0.579168,1.73197,0.546097,1.64114,1.31816,2.27306,0.921882,-0.440936,1.81641,0.530644,1.64906,1.91132,0.936229,-0.355913,0.305114,1.83478,1.71745,0.0409895
