# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
77.6761,0.994325,0.138368,5,31,0,-16.8924,1.51633,5.08524,1.17489,0.29075,3.23113,1.63963,-0.0828003,1.12129,0.371957,0.470983,1.51824,0.889965,2.48704,2.43737,0.545358,0.288022,1.86017,0.281762,0.344718,1.12366,-0.191053,-0.0416754,0.205099,0.64941,0.537459,2.22155,1.85016,0.331953,2.47796,0.228123,0.0143795,0.267556,0.484107,0.580412,0.170476,0.383893,0.58441,0.246386,0.168269,0.952624,1.68072,-0.383472,0.083764,0.753343,0.760473,0.23427,1.50845,0.163128,-0.400242,2.10462,1.20761,0.046286,-0.692776,0.227559,-0.0106267,1.20568,-0.860482,-1.63146,2.45726,1.88982,2.45312,-1.66667,0.215881,-0.201241,3.4582,0.529125,2.16012,0.167688,0.349893,1.70156,0.953596,3.05953,3.80819,0.667373,2.56774,3.88785,1.81072,3.46334,0.206255,-0.0701693,2.18621,3.07188,0.0930582,1.19647,1.67161,2.87087,1.97189,1.87316,2.67962,0.753494,1.40906,0.12608,1.311,1.13715,1.98424,0.872727,-0.00295057,1.31532,0.0815933,1.50782,1.19717,1.4378,-0.27422,0.375801,1.62235,1.38036,0.0845357
64.8654,0.939557,0.138368,5,31,0,-19.7006,1.63113,5.0279,1.59798,0.298024,1.44454,1.62368,0.625227,1.26948,1.23327,0.971301,1.7639,0.894187,2.4402,2.6028,0.200794,0.393842,1.63338,0.646004,-0.144722,1.1474,-0.197458,0.0957532,0.578758,0.379356,1.09443,1.70997,1.95998,1.06902,2.30257,0.149187,-0.147083,0.052011,0.345856,0.60723,-0.849354,0.543878,0.783826,1.01506,0.249376,1.04225,1.44123,-0.027099,-0.214326,1.00483,1.47176,0.677098,1.12914,-0.348414,-0.080274,1.43584,1.78239,0.387251,-0.643377,0.535364,-0.669228,2.1,-1.24019,-1.34332,2.45261,1.85238,1.9024,-1.72158,-0.353349,-0.271001,2.81257,0.554249,1.46815,-0.18571,0.681918,1.34563,1.04678,2.58778,3.71831,-0.275455,2.68679,3.70634,1.87596,3.46243,-0.214395,0.00468052,1.89407,2.72645,0.18873,0.416181,2.21574,3.01586,1.33313,2.33278,2.46604,0.856478,1.70076,0.284199,1.24644,1.33896,1.64034,1.08095,-0.00707445,1.73725,0.541109,1.71692,1.79182,0.185636,0.282535,0.198962,1.67554,2.55354,0.088818
69.5551,0.565234,0.138368,5,31,0,2.71648,0.71525,5.07138,1.5387,0.227817,1.89779,1.90673,-0.139497,0.943642,0.2837,0.777263,1.53289,0.762494,1.8116,3.14489,0.20693,0.392558,1.29815,-0.236444,0.147153,0.881488,0.0571082,0.0469015,0.495301,0.757893,0.260377,2.1734,1.71891,0.182055,2.03168,-0.0217294,0.173183,0.294589,0.467595,0.896965,-0.160077,0.099986,0.897281,0.425782,0.00914148,0.573559,1.61504,-0.610567,0.352278,0.62031,0.420634,0.363665,1.76373,-0.474985,-0.913522,1.88962,1.37593,-0.356545,-0.357266,0.445321,-0.0315454,1.3281,-0.951862,-1.46067,2.01704,1.65183,2.34915,-1.82072,0.115054,-0.047308,3.21992,0.516532,1.98541,0.0928729,-0.0480774,1.21686,0.508159,3.29613,3.91316,0.895976,2.10487,4.05659,1.6648,3.53712,0.198277,-0.0688513,2.1105,3.20653,-0.148693,1.06953,1.62194,2.56948,1.72295,1.33875,2.63435,0.415804,1.34304,0.0870543,1.83307,0.784781,2.66894,1.03258,-0.237604,1.31976,0.367192,1.94195,1.52264,1.54546,-0.538986,0.430433,1.67816,2.36761,0.0519008
71.8578,0.999673,0.138368,5,31,0,-15.0036,-0.592328,5.02153,1.34274,0.315131,2.4508,2.00393,0.195517,1.18912,1.26765,0.740794,1.48747,0.748078,2.37772,2.23187,0.178251,0.559104,1.64624,0.290432,-0.461742,0.98442,-0.257419,0.0721822,0.349469,0.342258,0.667753,1.98961,2.23427,0.718527,2.31704,-0.120251,0.284241,0.0318685,0.291497,0.624816,-0.431404,0.664188,0.788881,1.0426,0.132012,0.892085,1.4579,0.220036,-0.348106,1.22597,0.81488,0.176241,1.46562,0.298026,-0.191026,1.94851,1.21286,0.184639,-0.519875,0.273006,-0.0854287,1.29679,-1.15543,-1.35258,2.07385,2.0013,1.50574,-1.80746,-0.136428,0.0424694,3.01766,0.782039,1.28283,-0.344079,0.47852,1.14206,0.737425,2.52666,4.06228,0.128744,2.31334,3.90999,1.69474,3.44505,0.0650122,-0.17099,2.35946,3.05306,0.458635,0.732459,1.70986,2.87092,1.16643,1.7132,2.84396,0.861393,1.45682,-0.051726,1.12132,1.36378,1.94845,0.867397,-0.21723,1.39343,0.793338,1.38545,1.72512,0.356017,0.197671,0.585046,1.79242,1.80296,0.0993076
77.1304,0.993138,0.138368,5,31,0,-21.6959,2.60666,5.0083,1.48293,0.256999,2.18817,1.38489,0.166902,0.724316,0.306416,0.814125,1.71203,0.896743,2.04812,3.56502,0.217296,0.500559,1.51407,0.139577,0.456907,1.15609,-0.114765,0.241067,0.646683,0.673458,0.537324,1.74312,1.72004,0.717526,2.1466,0.0196699,-0.0230552,0.111397,0.512183,1.02229,-0.335162,0.154299,0.913402,0.412387,0.27542,0.717602,1.65122,-0.691233,0.431321,0.422752,0.761258,0.325723,1.36795,-0.659878,-0.480479,1.65005,1.69195,-0.289799,-0.418366,0.305116,-0.774442,1.69688,-1.24751,-1.54801,2.20201,1.56416,2.73021,-1.74331,-0.0676355,-0.272008,3.06751,0.428331,2.11507,0.337047,0.278591,1.45719,0.974333,3.34141,3.35704,0.543881,2.34686,3.64731,2.00782,3.49409,-0.036399,0.136664,1.72548,2.87326,-0.215603,0.859218,2.20445,2.63518,1.70549,1.7831,2.26187,0.369725,1.58714,0.450584,1.77478,0.477709,2.30346,1.20665,0.0935039,1.66002,0.223318,1.99863,1.24088,1.27285,-0.381667,0.0768049,1.55268,2.19909,0.0660484
52.7366,0.913294,0.138368,5,31,0,-10.2184,0.536169,5.03013,1.43612,0.33243,2.09247,2.15126,-0.0658527,1.24989,1.46437,0.632553,1.41371,0.859396,3.0137,3.18166,0.764883,0.541127,1.48515,0.0534517,-0.619226,0.448391,-0.0647753,0.118275,0.910328,0.150807,0.925904,1.89568,1.57182,0.500911,2.00432,-0.138982,0.0680356,0.438801,0.707485,0.748563,-0.44582,0.508976,0.784306,0.621247,0.509459,0.606171,1.64912,-0.62812,-0.05301,1.22836,0.768558,0.248333,1.6945,-0.448997,-0.23561,2.24528,1.51011,-0.417211,-0.262967,0.391992,-1.04185,2.02758,-1.49299,-1.17303,2.5126,1.79768,1.8236,-1.46986,0.0281292,0.096931,3.14006,1.06935,1.258,0.28256,0.608516,1.4797,0.478274,2.64208,4.17298,-0.0143431,2.59356,4.10991,2.1113,3.81459,0.155132,-0.114336,2.16903,3.47772,0.383239,1.08085,2.0879,3.01381,1.45483,2.18838,3.14024,0.920814,1.86084,0.18445,1.43559,1.06562,2.12271,0.850067,-0.308235,1.66243,0.951049,1.74895,2.19647,1.21088,0.0818489,0.50578,1.54845,2.06244,0.110509
54.8843,0.951517,0.138368,5,31,0,-0.0971862,1.48852,5.04286,0.838064,0.354233,4.35518,1.33097,0.317776,0.94138,-0.15833,0.562742,1.63516,0.822964,1.98803,2.76132,-0.0987658,0.634662,1.77209,0.0595345,0.806561,1.36906,-0.0365522,0.548636,0.289945,0.809495,0.291113,2.04643,2.25526,0.979492,2.2105,-0.0267454,0.432013,-0.375026,0.767957,1.23575,-0.0227559,0.917376,0.815183,0.849269,0.0524803,0.618017,1.48322,0.146334,0.120524,0.59538,0.866038,0.547733,1.26988,-0.138531,0.110214,1.5399,1.28114,0.102752,-0.354726,0.366066,-0.190171,1.05251,-0.485472,-1.2395,2.11818,1.51253,2.52912,-1.78965,-0.254333,-0.503508,3.03948,0.0388467,2.30062,0.127396,0.102409,1.3979,1.46963,2.55641,3.1848,0.631071,2.33725,3.42304,1.75804,3.19349,-0.189208,0.37023,2.68795,2.68623,0.406205,0.763502,2.32858,2.82513,1.20565,1.19723,2.33243,0.626074,1.39135,0.187588,1.72086,1.3797,1.98455,0.981609,-0.0173643,1.0504,0.213892,1.67613,1.04557,0.657754,-0.240866,0.119412,1.79013,0.702351,0.125481
60.1033,0.853718,0.138368,5,31,0,1.85304,1.29585,4.99887,1.00256,0.304835,4.44926,1.40262,0.221157,0.817241,-0.14039,0.931893,1.59883,0.872504,2.38268,2.68509,-0.320152,1.023,1.6106,0.0157385,0.363829,1.17779,0.143914,0.431481,0.410406,0.64394,0.289927,2.22759,2.00087,1.05743,2.57797,0.153517,0.144567,-0.0475426,0.973703,1.12453,0.101974,0.763299,0.681482,0.868689,-0.0490237,0.509992,1.62867,0.343835,0.105137,0.773521,1.15684,0.506951,1.14919,0.0612147,0.173509,1.7322,0.931897,0.199195,-0.212516,0.388658,-0.716174,1.12459,-1.06477,-1.29694,2.15572,1.48201,2.11516,-2.00804,-0.0424126,-0.285759,3.13216,0.381922,2.16771,-0.186273,0.313533,1.46212,1.29633,2.84779,3.26456,0.165989,2.55264,3.40683,1.49195,3.4122,-0.119669,0.185787,2.35326,2.48228,0.136312,0.809846,1.9066,2.22493,1.08159,1.77164,2.02735,0.554507,1.62158,0.182271,1.81988,1.90571,2.15198,0.883511,-0.269982,1.44525,0.449735,1.37986,1.47002,0.855205,-0.0316342,0.3596,1.45132,1.00513,0.0929243
56.9086,0.892798,0.138368,5,31,0,-3.19529,1.42652,5.00189,0.962779,0.371548,3.88179,1.40485,0.394827,0.994448,0.0407702,0.926792,1.33627,0.87408,2.54204,2.91841,-0.487466,0.687528,1.69895,-0.0956721,0.525514,1.23072,0.0869611,0.249376,0.207414,0.734685,0.343138,2.25422,1.99996,0.965356,2.22648,0.268878,-0.0626885,0.0589285,1.01626,1.01059,0.353025,0.679107,0.99348,0.65565,-0.177102,0.231698,1.46013,0.154945,-0.00649354,0.895505,1.27449,0.395264,1.34919,-0.103666,0.264116,1.46728,1.01963,0.0703863,-0.250013,0.50473,-0.461408,1.01301,-0.889739,-1.28276,2.06252,1.94491,2.21401,-2.08711,-0.268495,0.231343,3.335,0.463575,1.84873,0.0645628,0.410382,1.50525,1.50313,2.52862,3.48637,0.180205,2.38326,3.42465,1.5783,3.53422,-0.1098,0.248862,2.36328,2.59679,0.191935,0.71314,1.76674,2.60886,0.754392,1.61957,2.10498,0.442985,1.64448,0.333775,1.61343,1.70483,1.97111,0.927032,-0.280811,1.47593,0.40039,1.38917,1.59468,0.618813,0.0200047,0.509152,1.47775,0.926943,0.138048
51.6443,0.982185,0.138368,5,31,0,-8.36882,0.888557,5.05493,0.919028,0.380915,5.12615,1.34675,0.171284,1.00828,0.400709,0.694733,1.17396,0.695658,2.71433,3.33951,-0.556942,0.589213,1.877,-0.0468417,0.380675,1.0348,-0.514546,0.0957922,-0.150665,0.703136,0.0715233,2.06912,1.68406,0.59104,1.83547,-0.192848,-0.05769,-0.289455,0.534824,1.1529,0.181277,0.61591,0.990185,0.866202,-0.517721,0.320665,1.12144,0.579549,0.16295,1.05747,1.17653,0.370322,1.12284,0.144249,0.00561381,1.38075,1.20575,-0.110892,-0.158951,0.309683,-0.224511,1.09856,-0.753376,-1.57789,2.31938,1.8948,1.74231,-1.75554,-0.498157,-0.107153,2.98933,0.129212,1.6425,-0.145919,0.37854,1.02589,1.48254,2.81715,3.44739,0.120866,2.18719,3.47576,1.95288,3.60753,0.204814,0.246967,2.20551,2.64071,-0.162425,0.982339,1.71564,2.73447,1.06837,1.60552,1.89558,0.61082,1.61912,0.557834,1.61204,1.34389,1.53488,0.972497,-0.330802,1.44322,0.700705,1.34836,1.42243,0.610013,-0.253175,0.366413,1.61913,0.844612,0.145096
63.3356,0.986001,0.138368,5,31,0,-4.88515,1.29131,5.01303,1.02184,0.352743,3.28179,1.7669,0.252431,0.681454,1.09978,0.324092,1.84056,0.766926,2.4899,2.74762,0.271075,-0.30616,1.57541,0.163215,0.0564461,0.514671,0.148259,-0.379636,0.635757,0.446096,0.907578,1.84684,1.89444,0.436821,2.44838,0.390248,-0.0848011,0.200577,0.46919,0.704038,-0.762653,0.492157,1.08476,0.679591,0.379426,0.708653,1.6214,-0.251523,0.471047,0.705463,0.731847,0.594905,1.33091,-0.514719,-0.711362,1.88607,1.3987,-0.285226,-0.741382,0.476686,-0.0716997,1.54342,-0.933743,-1.01139,2.10638,1.65006,1.60212,-1.39841,-0.0844735,-0.21843,3.00991,0.805433,1.35712,0.106115,0.398424,1.17711,0.617596,2.59874,3.46407,0.233655,2.99012,3.28352,2.19721,3.20753,0.307116,-0.0196509,2.62933,2.68338,-0.199954,0.598104,2.00841,2.78581,0.840818,1.53704,2.56527,0.180677,1.72914,0.218282,1.39003,0.511957,2.01317,1.07639,0.355461,1.32897,0.524116,1.74191,1.26744,0.622917,0.511827,0.504856,2.10386,1.04415,0.124427
37.0013,0.937032,0.138368,5,31,0,6.3934,0.751457,5.33294,1.17502,0.368248,4.67,0.963876,-0.0494379,1.23352,0.878666,1.24645,0.845959,0.692684,2.07458,3.04966,0.313015,1.10515,1.21777,0.663794,-0.133014,1.66093,-0.613294,0.595699,0.588502,1.3064,0.226898,2.00199,1.55687,1.1209,1.24398,-0.387773,0.285957,-0.387798,0.35147,0.648424,-0.234873,0.536406,1.10592,0.975382,0.470637,0.555051,1.87733,-0.490574,-0.386252,1.58925,0.899181,0.325728,1.86701,0.150491,-0.368157,1.07025,1.4651,0.00252013,0.163075,-0.0685573,-0.753145,1.43353,-0.620058,-1.44662,2.59055,1.88603,3.25013,-2.25211,-0.83197,-0.708011,2.97245,-0.248489,2.54645,-0.145899,-0.476833,1.91534,0.52572,3.20682,4.01262,0.495029,1.93671,4.20422,1.61445,4.08299,-0.0887773,0.294414,2.07891,3.55044,0.338603,1.51558,2.07135,2.91634,1.95443,1.96958,2.77638,1.10888,0.903233,0.332389,1.7224,1.18548,1.8088,0.626203,-0.572153,2.1135,0.575679,1.74459,2.01205,1.87857,-0.411331,0.35197,1.93034,1.38067,0.135607
47.386,0.999013,0.138368,5,31,0,8.5894,0.914481,5.25744,1.01141,0.346739,5.59864,1.18966,0.0309339,1.16021,1.02666,1.27819,0.976108,0.798304,2.15871,2.99551,0.401899,0.909188,1.06281,0.38051,0.112771,1.42362,-0.837914,0.593451,0.817732,1.29646,-0.124363,1.77207,1.69417,0.890697,1.58427,-0.307806,-0.00806267,-0.163133,0.605334,0.519142,-0.579943,0.530634,1.18467,0.829758,0.545494,0.685604,1.61348,-0.850607,-0.284851,1.65777,0.668722,0.554869,1.80784,0.187458,-0.232324,1.14337,1.58522,0.0734037,-0.0373001,0.0897631,-0.684421,1.26871,-0.35094,-1.45208,2.74789,1.8582,2.86435,-2.13978,-0.535666,-0.581945,2.89011,0.112156,2.83678,-0.0408771,-0.143438,1.66019,0.627383,3.09797,3.82422,0.908263,2.22688,3.96011,1.36789,3.79578,-0.139683,0.0632766,2.19685,3.47661,0.251153,1.5228,2.25844,2.69217,2.12884,1.81119,2.67432,1.0916,0.94034,0.361534,1.68211,1.09248,1.75986,0.524364,-0.0519167,1.91674,0.722039,2.0478,1.85074,1.85724,-0.315408,0.514904,2.08403,1.02295,0.120228
49.4106,0.993703,0.138368,5,31,0,10.0133,1.69929,5.07694,1.28624,0.397365,2.26488,1.60669,0.123466,1.05283,0.8425,0.0197903,1.26507,0.250636,2.46477,2.66085,-0.285006,-0.282655,1.87835,0.0735024,-0.308231,0.452316,0.500452,-0.399826,0.590192,0.26442,0.808683,1.97157,1.79569,-0.0240808,2.03107,-0.238711,0.427364,-0.215966,0.437431,0.985595,-0.479547,0.662483,0.665029,0.420184,0.326158,0.430632,2.09532,0.266446,0.158525,0.754189,0.807919,0.267512,1.60914,-0.627406,-0.478806,1.8692,1.6848,-0.722765,-0.785121,0.180668,-0.597248,1.98892,-1.27398,-1.08466,2.19674,1.52984,1.92769,-1.56812,-0.183292,-0.164208,3.05885,0.722366,1.17063,0.296554,-0.0106736,1.35689,0.257098,2.71137,3.44297,-0.302315,2.85926,3.20463,2.47493,3.43073,0.386846,0.20392,2.72661,2.8286,-0.326976,0.732563,1.77348,2.76407,0.698248,1.58433,2.37839,0.435123,1.6662,0.26078,1.45263,0.58686,1.83932,0.758308,-0.0784129,1.24983,0.286031,1.73248,1.70285,0.592358,0.514185,0.177561,1.84595,1.6544,0.157899
47.0409,0.741784,0.138368,5,31,0,11.9813,2.15227,5.07268,1.50204,0.395121,2.28734,1.85517,-0.256836,1.60806,0.529784,0.623225,0.92389,0.935428,1.88949,3.01171,0.275991,0.741193,1.4007,-0.0923963,0.279896,1.32667,-0.416607,0.586544,0.859078,0.674092,0.243457,1.67396,1.6415,0.938203,1.95995,0.0542682,0.419781,0.210266,0.33583,0.394185,-0.816621,-0.0281232,1.10113,0.739382,0.38669,0.806985,0.77461,-0.641968,0.163202,1.08689,0.404309,0.246596,1.08008,0.384016,-0.413253,1.45427,1.17019,0.203749,-0.566089,0.0674173,-0.632286,0.91544,-0.583919,-1.27609,2.43913,1.99426,2.67379,-1.64283,-0.11934,-0.156054,2.36422,0.216981,2.39796,0.0138765,-0.015872,1.75769,0.446502,2.82455,3.27171,0.520059,1.7033,3.45224,1.81295,3.30262,-0.214992,0.0880746,1.7463,3.13343,0.760135,1.38745,2.01802,2.50726,1.4982,1.5954,2.69186,1.0391,1.12648,-0.120754,1.2107,0.834123,1.6947,0.718063,-0.0686989,1.62618,0.712999,1.83539,1.6032,1.38066,-0.460312,0.835442,2.08524,2.25612,0.15612
52.2392,0.998654,0.138368,5,31,0,-6.01925,1.48197,5.13501,1.55818,0.343402,1.7923,1.60055,-0.184589,1.52017,1.03341,0.644055,1.22688,1.36147,1.83639,3.02801,0.132934,0.496673,1.84311,-0.258485,0.00398381,1.06506,-0.188159,0.215174,0.48606,0.550416,0.685524,1.61406,1.41819,0.739614,2.24899,-0.242286,0.655747,0.213324,0.190241,0.175799,-0.891943,0.0728744,1.22838,0.688605,0.500218,0.522096,1.60714,-0.271617,-0.0560028,0.773437,0.368233,0.433133,1.20524,-0.177194,-0.304676,1.43225,1.27821,0.240068,-0.22032,0.511973,-0.468598,1.06622,-0.913717,-1.26934,1.83248,1.69082,2.20755,-1.91671,-0.04938,-0.493107,2.85402,0.259431,2.12832,-0.0247189,0.289861,1.74644,0.659295,2.39961,3.05018,0.452478,2.29651,3.28568,1.78077,3.32143,0.0067378,-0.110134,1.81937,2.81282,0.759498,1.10152,2.05269,2.78746,1.75971,1.37827,2.20534,1.08798,1.23844,0.293171,0.548958,0.934622,1.63823,0.764779,0.486358,1.45623,0.872777,1.7207,1.81641,1.43385,-0.678136,0.270849,1.9717,2.42792,0.117925
56.0486,0.999873,0.138368,5,31,0,0.45008,0.979426,5.04231,1.15609,0.348389,3.75753,1.68775,0.482443,0.714626,0.418706,1.1037,1.29982,0.633498,1.61219,2.60262,0.521401,0.374931,1.19046,0.376976,-0.166345,1.32489,-0.550555,0.0394181,0.00947884,0.421005,0.507935,2.11441,2.09811,0.621607,1.82058,-0.528702,0.364959,-0.0915146,0.438129,1.13907,-0.153238,0.367864,1.29655,0.911162,-0.0830621,1.24581,1.05029,-0.501603,0.391841,1.1614,0.786407,0.178982,1.46422,-0.249623,-0.197257,1.4204,1.54665,0.427541,-0.981141,0.417098,-0.113049,1.34315,-0.832263,-1.00924,2.05214,1.07953,2.08959,-1.12084,-0.153635,-0.252395,2.86203,0.802984,1.91157,-0.0429739,-0.263319,1.3692,0.42403,3.28591,3.78733,0.468419,2.4593,3.39727,1.91471,3.8021,-0.145559,0.224905,2.36263,3.05581,-0.229032,1.23019,1.84153,2.79599,1.98834,1.97081,2.45377,1.2327,1.31328,0.92815,1.24674,0.240925,1.67194,1.45771,-0.18329,1.50505,0.599237,1.80456,1.52288,0.745698,0.0795543,0.381663,1.67099,1.33655,0.121375
44.9788,0.993441,0.138368,5,31,0,2.43667,1.1994,5.03964,0.939929,0.383082,5.94247,2.30619,0.794221,1.30879,1.00002,0.694877,1.33665,0.885242,2.10317,2.79,-0.107003,0.665406,1.50688,0.755763,0.367778,0.899317,0.0985105,0.438209,0.950461,0.889127,0.659296,2.0555,1.87921,0.548169,2.43275,0.218433,0.505712,0.00597484,0.65482,0.802167,-0.369461,0.0142232,0.980962,0.641043,-0.177139,1.35182,1.34894,-0.00235611,0.309176,0.342399,0.884389,-0.0440781,0.902719,-0.619668,-0.404092,1.64576,1.66742,0.0993338,-0.964899,0.633006,-0.979542,1.28452,-0.7173,-1.03166,2.21693,1.50495,2.22041,-1.21381,-0.281513,0.0804753,3.28512,0.459845,2.20596,-0.0589492,0.599675,1.96315,0.0732208,3.55212,3.24081,0.645731,2.1482,3.73076,2.55621,3.67023,-0.0794389,0.023885,2.24232,3.56291,0.187638,1.44689,2.42221,2.43275,1.35406,1.80996,2.72019,0.576897,1.37182,0.626453,1.19437,1.41346,1.63773,1.20455,-0.294878,1.89829,0.0712483,1.04706,1.4186,0.753661,-0.228659,0.213269,1.48397,0.883467,0.146752
45.8309,0.942212,0.138368,5,31,0,11.3131,0.943259,5.04318,1.20277,0.377795,2.40207,1.80396,0.740661,1.19377,0.73367,1.26141,1.66906,0.837963,1.79226,2.53881,0.506441,0.440285,0.914509,0.685271,0.0786006,0.709026,0.337774,0.136113,-0.205464,0.778975,0.386959,2.123,1.94511,0.766471,1.83478,-0.351127,0.16292,0.0608095,0.305197,1.03935,-0.259471,0.860898,0.950625,0.8762,-0.170103,0.387818,1.5926,-0.570261,-0.599879,0.859134,0.672407,0.241245,1.92092,-1.34683,-0.21668,1.46424,1.61801,0.0882182,-0.901672,0.253148,-0.745653,2.10051,-1.08758,-1.70315,1.96683,1.45522,1.70746,-1.79815,0.0218119,-0.111901,2.5833,1.10432,1.52568,0.0283946,0.0787618,1.88046,0.47089,2.84707,3.58621,0.463751,2.34687,3.688,1.9446,3.49519,-0.000671517,0.335077,2.14381,3.22799,-0.254135,0.935347,1.85551,2.2645,1.74109,1.43802,2.25729,0.492015,1.56375,0.197757,1.63632,1.867,1.75945,1.03257,0.322893,0.639972,0.43786,1.77758,1.6126,1.32322,0.296773,0.392931,1.8936,1.44665,0.142729
37.4532,0.987925,0.138368,5,31,0,12.4455,1.20338,5.07917,1.12103,0.397693,4.52605,1.38778,0.646367,1.29893,1.34502,0.491067,1.09516,0.918403,2.48514,3.44139,0.414713,0.80376,1.72469,-0.376476,0.0325082,0.70907,0.145916,0.276917,1.05659,0.407631,1.22529,1.44288,1.57583,1.13858,2.29056,0.426911,-0.147673,0.256894,0.78186,0.370345,-0.434883,0.718366,0.982279,0.53869,0.600727,0.891922,1.4518,0.110622,0.855109,1.24106,0.788037,0.497169,1.07066,-0.0878346,-0.468186,1.73045,1.97427,-0.56545,-0.44852,0.391163,-0.282831,1.75328,-0.944324,-1.24878,2.82404,1.63589,2.70725,-1.72885,-0.357453,-0.222722,2.75529,-0.154918,1.95948,0.201492,0.359917,1.08537,-0.033327,2.58156,3.08438,-0.391452,2.65338,3.57387,1.88571,3.59259,0.0417224,0.184369,2.46338,3.08617,0.533944,1.10423,1.91491,2.83483,1.38477,2.11894,2.79463,0.871238,1.25928,0.0522097,1.32029,0.592955,2.45704,0.243606,-0.456747,1.75319,1.03278,1.55089,1.61766,0.257119,-0.42143,0.239692,2.08215,1.2567,0.15816
50.1522,0.964629,0.138368,5,31,0,15.3237,0.597151,5.02665,0.998148,0.305951,4.54693,1.92673,-0.064765,1.14063,0.338693,1.14603,2.16145,1.32613,1.9165,2.15801,0.238993,0.506645,1.46553,0.463296,0.0731239,1.01438,-0.0193599,-0.0726639,0.310133,1.31492,0.356833,1.91531,1.72001,0.735145,1.99412,0.0665439,0.508477,-0.000549185,0.293977,1.12964,-0.558095,0.00193428,1.0182,0.933968,0.364977,0.744868,2.0518,-0.421147,-0.654927,0.663944,1.25151,0.422753,2.07796,-0.656962,-0.408824,1.84904,2.02267,0.204175,-0.132175,0.235871,-0.9096,1.37837,-0.959965,-0.820418,1.82577,1.704,1.99847,-1.37342,-0.0831961,-0.309338,3.16809,0.778952,1.59656,-0.179961,0.025416,1.70903,1.16481,2.73181,4.00902,0.283165,2.12072,3.63586,1.6224,3.53146,0.422916,0.594716,1.89337,2.66616,-0.394689,0.844296,1.87564,2.67202,1.37189,1.44478,2.37598,0.526955,1.69052,0.233562,1.54439,1.15297,1.8963,1.41422,0.371104,1.73112,0.260364,1.13971,1.37667,0.853988,0.227789,0.790622,1.53128,0.9963,0.0936059
