# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
326.995,0.0133737,0.0829346,3,7,0,-271.418,1.55805,5.02482,1.20031,0.0204888,4.90712,1.87785,-0.0199928,0.970314,0.833585,0.950991,1.87626,0.700825,2.22225,3.0354,0.0721536,0.655107,1.49481,0.0708368,-0.232946,1.1573,-0.245572,0.0241417,0.53753,0.594609,0.669486,2.1536,1.73746,0.802901,2.33029,-0.0517268,0.0242035,0.0476316,0.286568,0.997277,-0.467137,0.350045,0.883653,0.665278,0.111054,0.834872,1.78276,-0.32484,-0.109565,0.950564,0.863947,0.198363,1.58804,-0.116513,-0.522573,1.70809,1.40751,-0.112854,-0.461587,0.21619,-0.444997,1.48897,-1.32327,-1.47491,2.16854,1.96322,2.23708,-1.99388,-0.0721585,-0.269643,2.96731,0.771625,1.8451,0.0161047,0.259065,1.11195,0.926501,2.87152,4.04985,0.490696,2.10493,3.92766,1.99894,3.61229,0.0170741,0.00419026,2.03756,3.05981,-0.0511856,0.683295,2.03113,2.78517,1.42229,1.92311,2.58192,0.4675,1.56271,0.1922,1.36818,0.905475,2.4668,1.04222,-0.290292,1.71602,0.235163,1.86492,1.52547,0.855576,-0.252983,0.332776,1.71872,1.44075,0.000419792
326.995,0.000381403,0.0829346,2,4,1,-271.665,1.55805,5.02482,1.20031,0.0204888,4.90712,1.87785,-0.0199928,0.970314,0.833585,0.950991,1.87626,0.700825,2.22225,3.0354,0.0721536,0.655107,1.49481,0.0708368,-0.232946,1.1573,-0.245572,0.0241417,0.53753,0.594609,0.669486,2.1536,1.73746,0.802901,2.33029,-0.0517268,0.0242035,0.0476316,0.286568,0.997277,-0.467137,0.350045,0.883653,0.665278,0.111054,0.834872,1.78276,-0.32484,-0.109565,0.950564,0.863947,0.198363,1.58804,-0.116513,-0.522573,1.70809,1.40751,-0.112854,-0.461587,0.21619,-0.444997,1.48897,-1.32327,-1.47491,2.16854,1.96322,2.23708,-1.99388,-0.0721585,-0.269643,2.96731,0.771625,1.8451,0.0161047,0.259065,1.11195,0.926501,2.87152,4.04985,0.490696,2.10493,3.92766,1.99894,3.61229,0.0170741,0.00419026,2.03756,3.05981,-0.0511856,0.683295,2.03113,2.78517,1.42229,1.92311,2.58192,0.4675,1.56271,0.1922,1.36818,0.905475,2.4668,1.04222,-0.290292,1.71602,0.235163,1.86492,1.52547,0.855576,-0.252983,0.332776,1.71872,1.44075,0.000419792
315.078,0.0288793,0.0829346,3,7,0,-267.213,1.57584,5.02376,1.19148,0.0212624,5.09582,1.88189,-0.0197334,0.977962,0.843967,0.937655,1.91205,0.716415,2.22177,3.07505,0.0929557,0.668621,1.51542,0.0628752,-0.256877,1.17526,-0.236226,0.0289265,0.539483,0.578169,0.657143,2.1764,1.73413,0.779081,2.32622,-0.0707699,0.0213451,0.0269116,0.264463,0.992385,-0.496844,0.348998,0.915817,0.653442,0.102677,0.817139,1.749,-0.301103,-0.130017,0.965482,0.861665,0.178651,1.5554,-0.0980374,-0.474517,1.69702,1.41296,-0.109744,-0.480638,0.18691,-0.453382,1.46689,-1.31844,-1.49383,2.19666,1.96418,2.2557,-2.00904,-0.0752293,-0.271584,2.9704,0.784972,1.84364,0.0117729,0.269759,1.13393,0.930875,2.85366,4.06925,0.469291,2.13854,3.92968,1.99845,3.60066,0.00487175,0.0406143,2.02574,3.08293,-0.0320948,0.691446,2.02603,2.7955,1.40356,1.93136,2.56218,0.472977,1.56526,0.237661,1.38213,0.923934,2.49356,1.05126,-0.2782,1.70278,0.23348,1.85743,1.50712,0.789993,-0.260171,0.341803,1.74028,1.41961,0.000452091
315.078,0.000147034,0.0829346,3,7,0,-257.444,1.57584,5.02376,1.19148,0.0212624,5.09582,1.88189,-0.0197334,0.977962,0.843967,0.937655,1.91205,0.716415,2.22177,3.07505,0.0929557,0.668621,1.51542,0.0628752,-0.256877,1.17526,-0.236226,0.0289265,0.539483,0.578169,0.657143,2.1764,1.73413,0.779081,2.32622,-0.0707699,0.0213451,0.0269116,0.264463,0.992385,-0.496844,0.348998,0.915817,0.653442,0.102677,0.817139,1.749,-0.301103,-0.130017,0.965482,0.861665,0.178651,1.5554,-0.0980374,-0.474517,1.69702,1.41296,-0.109744,-0.480638,0.18691,-0.453382,1.46689,-1.31844,-1.49383,2.19666,1.96418,2.2557,-2.00904,-0.0752293,-0.271584,2.9704,0.784972,1.84364,0.0117729,0.269759,1.13393,0.930875,2.85366,4.06925,0.469291,2.13854,3.92968,1.99845,3.60066,0.00487175,0.0406143,2.02574,3.08293,-0.0320948,0.691446,2.02603,2.7955,1.40356,1.93136,2.56218,0.472977,1.56526,0.237661,1.38213,0.923934,2.49356,1.05126,-0.2782,1.70278,0.23348,1.85743,1.50712,0.789993,-0.260171,0.341803,1.74028,1.41961,0.000452091
308.154,0.0516523,0.0829346,3,7,0,-253.069,1.57388,5.02266,1.16014,0.0201307,4.99809,1.84657,-0.0143524,0.968302,0.818529,0.970072,1.85454,0.715942,2.23421,3.04571,0.076001,0.675491,1.48067,0.100999,-0.229581,1.15231,-0.23006,0.00764706,0.576379,0.568873,0.649858,2.18891,1.75541,0.796031,2.33106,-0.0673253,0.00978493,0.0449582,0.263348,0.972016,-0.473819,0.350645,0.888144,0.634734,0.0785735,0.814783,1.74462,-0.336943,-0.124264,0.950807,0.84781,0.199228,1.54759,-0.0750772,-0.472721,1.69387,1.44237,-0.0955341,-0.462072,0.209119,-0.462128,1.43922,-1.3324,-1.52473,2.18296,1.96972,2.27692,-1.99809,-0.0912834,-0.257719,2.98878,0.802434,1.84425,-0.00514806,0.283757,1.10965,0.922567,2.87087,4.06587,0.465588,2.10995,3.94798,1.98708,3.60728,-0.00735388,0.0489351,2.00972,3.06424,-0.0448425,0.709485,2.02358,2.82021,1.43949,1.95659,2.58408,0.431837,1.55527,0.227528,1.36184,0.90676,2.51472,1.02568,-0.29529,1.68622,0.211519,1.85161,1.5084,0.807775,-0.281785,0.37799,1.73858,1.34593,0.000405245
308.446,0.172194,0.0829346,3,7,0,-253.823,1.62617,5.02384,1.15312,0.0215043,4.90751,1.88735,-0.0147509,0.948575,0.812164,0.960568,1.86446,0.717437,2.23017,3.07006,0.0906866,0.669448,1.46257,0.0688484,-0.223234,1.15967,-0.223107,0.00403527,0.548739,0.607054,0.652235,2.17778,1.75375,0.784062,2.30588,-0.0727648,-0.00413663,0.0591251,0.245119,0.950621,-0.443683,0.33182,0.899618,0.635147,0.132563,0.837043,1.76094,-0.362317,-0.165791,0.984373,0.863337,0.206057,1.53287,-0.0447552,-0.49506,1.68716,1.42703,-0.102937,-0.496998,0.190191,-0.460068,1.43917,-1.30525,-1.48648,2.17108,1.96285,2.27086,-2.02702,-0.0867171,-0.265318,2.99658,0.782528,1.83674,0.024858,0.275169,1.08625,0.927504,2.81333,4.05113,0.478598,2.1339,3.9133,1.99634,3.59547,-0.0109424,0.0339496,2.02897,3.05774,-0.0261778,0.717816,2.03285,2.78694,1.44733,1.90619,2.57179,0.423469,1.55839,0.236617,1.37418,0.922691,2.50304,1.03518,-0.28853,1.69404,0.225917,1.8583,1.49921,0.807516,-0.292281,0.364435,1.7254,1.32969,0.000462436
312.476,0.28173,0.0829346,3,7,0,-255.483,1.55915,5.02458,1.14165,0.0226941,4.88947,1.89924,-0.0166724,0.988925,0.833304,0.962025,1.85771,0.734928,2.25079,3.09064,0.0890842,0.657998,1.46852,0.0792427,-0.200484,1.18655,-0.209292,-0.0121066,0.54324,0.605324,0.666775,2.20074,1.74329,0.802733,2.27152,-0.0743386,-0.0155435,0.0427827,0.258398,0.972614,-0.44604,0.347386,0.915829,0.644412,0.112824,0.85585,1.73795,-0.345319,-0.0985564,0.959436,0.867993,0.224895,1.53343,-0.06056,-0.489436,1.70073,1.43307,-0.121175,-0.518711,0.191674,-0.445764,1.46051,-1.32095,-1.47988,2.19284,1.91992,2.25759,-2.01265,-0.0745981,-0.270466,2.97868,0.780813,1.84965,-0.00554127,0.232467,1.07743,0.903032,2.84991,4.03407,0.48548,2.10944,3.9329,1.98026,3.56819,0.012286,0.0360527,2.02452,3.05982,-0.0543165,0.700091,2.02,2.78005,1.45924,1.91816,2.55212,0.436239,1.58671,0.222697,1.35477,0.918238,2.47513,1.02358,-0.292239,1.67129,0.222538,1.83566,1.52138,0.780956,-0.261478,0.371869,1.74335,1.30338,0.000515022
308.764,0.127084,0.0829346,3,15,0,-255.745,1.37922,5.02116,1.09088,0.024083,6.56289,1.84661,-0.016557,0.989996,0.831774,0.975916,1.90082,0.665242,2.18811,3.02513,0.122433,0.644257,1.46863,0.0975722,-0.202989,1.08883,-0.250617,0.0130227,0.573972,0.560311,0.659416,2.18978,1.70996,0.739504,2.37936,0.0147153,0.0106525,0.0554723,0.248645,0.993971,-0.446455,0.349864,0.887883,0.667501,0.124902,0.83005,1.77461,-0.327024,-0.078297,0.978213,0.857067,0.158018,1.60155,-0.113616,-0.459125,1.72963,1.41404,-0.137139,-0.455426,0.223674,-0.391811,1.48212,-1.33407,-1.46907,2.14418,1.95476,2.18632,-1.94759,-0.0779582,-0.285794,2.99755,0.756906,1.80455,0.0314265,0.276858,1.12306,0.924648,2.86876,4.06546,0.392311,2.1289,3.87154,1.99461,3.59272,0.0419175,-0.019124,2.054,3.05025,-0.0399015,0.662462,1.96633,2.73459,1.413,1.95477,2.6313,0.50299,1.58238,0.217886,1.37724,0.855623,2.4999,1.00574,-0.251247,1.69232,0.269178,1.83994,1.51188,0.829937,-0.28847,0.326239,1.66913,1.19001,0.00057999
298.519,0.0572948,0.0829346,3,7,0,-238.654,1.38295,5.02173,1.07286,0.0246692,6.4211,1.88134,-0.0476418,0.975544,0.839024,0.926364,1.88056,0.674503,2.18759,3.05199,0.110489,0.61776,1.48182,0.129744,-0.218017,1.09261,-0.296415,0.0117623,0.582234,0.560137,0.663481,2.20324,1.71714,0.7357,2.3559,-0.0197966,0.0228597,0.032385,0.258119,0.992047,-0.481315,0.33341,0.917632,0.678267,0.125868,0.831818,1.78923,-0.370527,-0.067463,0.982991,0.863878,0.152671,1.58922,-0.073062,-0.468212,1.74474,1.39682,-0.126947,-0.458003,0.199016,-0.425139,1.4888,-1.32464,-1.47683,2.15673,1.95228,2.19032,-1.91728,-0.0915761,-0.3201,2.99909,0.716456,1.83936,0.0161485,0.302489,1.167,0.923737,2.88501,4.06087,0.40505,2.12084,3.86714,1.97821,3.61389,0.0505871,0.0121145,2.02347,3.04821,-0.0483545,0.669197,1.98527,2.72391,1.39826,1.93374,2.62417,0.488735,1.57318,0.197856,1.37349,0.876395,2.4986,1.02725,-0.246898,1.71771,0.204507,1.83959,1.54222,0.832024,-0.272194,0.315123,1.68053,1.15103,0.000608568
296.966,0.235665,0.0829346,3,7,0,-252.354,1.33184,5.02388,1.0663,0.0265343,6.46567,1.86844,-0.0398338,0.977398,0.84173,0.913356,1.87112,0.662921,2.18486,3.0518,0.126,0.645016,1.4863,0.174446,-0.227481,1.12562,-0.286505,0.0130805,0.584223,0.559872,0.655655,2.20712,1.73593,0.770101,2.34927,-0.0152256,-0.00709665,0.0373528,0.239158,1.00741,-0.489211,0.339071,0.904896,0.665672,0.0870051,0.833144,1.77844,-0.381598,-0.055001,0.971599,0.863887,0.167543,1.59077,-0.130512,-0.484717,1.73261,1.38519,-0.144349,-0.436902,0.225036,-0.422971,1.49346,-1.34593,-1.47195,2.14683,1.92504,2.22267,-1.91619,-0.100853,-0.335577,2.96161,0.714125,1.81987,0.00313876,0.284975,1.15279,0.908864,2.86646,4.07527,0.385107,2.1244,3.88701,1.96611,3.6216,0.0204326,0.0182701,2.03124,3.05245,-0.083019,0.662224,1.97529,2.73355,1.40683,1.92432,2.62833,0.501269,1.56316,0.219926,1.38773,0.889243,2.51828,1.02047,-0.266403,1.69955,0.221431,1.8308,1.53827,0.841067,-0.287479,0.336408,1.68566,1.137,0.000704067
296.916,0.0989493,0.0829346,3,7,0,-240.608,1.25563,5.02809,1.06352,0.0260881,6.46117,1.86949,-0.0355079,0.965738,0.837633,0.933838,1.85827,0.685257,2.17742,3.06739,0.125689,0.641419,1.50774,0.146211,-0.225914,1.10468,-0.249676,-0.00547053,0.592643,0.562615,0.644112,2.18593,1.73677,0.759571,2.37859,-0.0206342,-0.0194889,0.0259105,0.232111,1.0137,-0.466681,0.346553,0.900689,0.64204,0.0946838,0.828757,1.74847,-0.385409,-0.0589455,1.00958,0.850621,0.177012,1.58974,-0.0871737,-0.481761,1.71836,1.40389,-0.1387,-0.433102,0.176829,-0.450014,1.47275,-1.32154,-1.47768,2.16807,1.94712,2.1988,-1.91528,-0.107193,-0.332633,2.92118,0.749957,1.84741,-0.00992888,0.295457,1.14526,0.875589,2.83667,4.058,0.410444,2.13383,3.84412,1.95225,3.62182,0.0254212,0.013303,2.01108,3.03953,-0.0575092,0.676133,2.01459,2.7479,1.39535,1.89304,2.61,0.508498,1.56947,0.234292,1.38361,0.907522,2.50377,1.01764,-0.293202,1.66759,0.220537,1.83215,1.55145,0.834652,-0.275689,0.315692,1.70566,1.13107,0.000680591
299.272,0.280569,0.0829346,3,7,0,-250.95,1.264,5.03093,1.11561,0.0253103,7.04305,1.82783,0.013687,0.959695,0.821721,0.985695,1.87992,0.658209,2.17457,3.05955,0.139045,0.625266,1.51397,0.0742502,-0.176333,1.14348,-0.2576,0.0327227,0.567147,0.585434,0.621727,2.19475,1.73214,0.797259,2.2869,-0.00685724,-0.0129075,0.0186977,0.279429,1.0215,-0.429298,0.321356,0.88168,0.597324,0.0852186,0.814805,1.78583,-0.375503,-0.0696696,0.987466,0.865968,0.200268,1.57103,-0.0740765,-0.511883,1.7065,1.41629,-0.140045,-0.508765,0.198282,-0.409882,1.47342,-1.34503,-1.44445,2.1878,1.94693,2.21883,-1.94005,-0.108044,-0.277132,2.94958,0.746748,1.83143,0.021773,0.276616,1.11456,0.889759,2.83176,4.08424,0.442629,2.12982,3.87393,1.96805,3.60848,0.0292971,0.011014,2.01708,3.07822,-0.0669539,0.752359,1.98539,2.75959,1.42784,1.93254,2.62008,0.495305,1.59974,0.215436,1.41359,0.859382,2.49884,1.0607,-0.294504,1.73951,0.216431,1.8591,1.54044,0.819411,-0.253436,0.299698,1.74245,1.24459,0.000640609
297.834,0.159999,0.0829346,3,7,0,-245.656,1.26548,5.02695,1.13449,0.0260281,6.91886,1.85969,-0.0128434,0.97098,0.83748,0.992491,1.89508,0.685268,2.20852,3.07415,0.123191,0.630394,1.49768,0.0471491,-0.178284,1.1495,-0.257946,0.0300754,0.560046,0.577304,0.612149,2.1852,1.71313,0.766725,2.31269,-0.0305935,-0.0247314,0.0309532,0.293566,1.01211,-0.427162,0.349612,0.88242,0.610752,0.0699586,0.820164,1.76172,-0.377405,-0.0940897,1.0084,0.869486,0.200629,1.58661,-0.0771495,-0.524492,1.68971,1.40538,-0.104205,-0.509283,0.194695,-0.406198,1.49938,-1.26561,-1.43486,2.18323,1.9317,2.19894,-1.9546,-0.114713,-0.299517,2.967,0.737363,1.81263,0.0191396,0.269059,1.11592,0.92144,2.84121,4.0978,0.438156,2.14998,3.87961,1.93048,3.63636,0.0357601,-0.00671366,2.022,3.09089,-0.0661147,0.734626,2.00775,2.78641,1.40508,1.9293,2.581,0.501397,1.5871,0.213501,1.38644,0.863353,2.48532,1.01961,-0.277838,1.77206,0.234053,1.847,1.55341,0.832947,-0.23523,0.302847,1.75023,1.28708,0.00067746
308.989,0.447814,0.0829346,3,9,1,-264.189,1.43013,5.02492,1.09442,0.0239166,6.52825,1.86057,-0.0289872,0.990194,0.795507,0.983151,1.87212,0.700733,2.18943,3.05262,0.126049,0.63261,1.44945,0.129027,-0.176112,1.14421,-0.252534,0.0142509,0.567632,0.621535,0.634763,2.17041,1.73347,0.783487,2.32138,-0.0287773,-0.0152466,0.00946897,0.276427,0.951426,-0.450405,0.374843,0.889865,0.590926,0.154283,0.806048,1.77924,-0.368514,-0.0678378,0.982515,0.843745,0.187314,1.5477,-0.128376,-0.477913,1.71577,1.40641,-0.093535,-0.490671,0.200341,-0.437941,1.45211,-1.29868,-1.47438,2.19637,1.97089,2.1919,-2.0073,-0.0893635,-0.266171,2.98388,0.744193,1.84455,0.022414,0.2403,1.11104,0.948176,2.85927,4.05141,0.452288,2.14691,3.91827,1.96478,3.64037,0.0419832,-0.00431773,2.02974,3.03128,-0.0362139,0.66564,1.95302,2.77891,1.4234,1.91105,2.61855,0.459687,1.56734,0.198144,1.39949,0.859527,2.46731,0.965942,-0.291479,1.74035,0.257435,1.81184,1.54451,0.791513,-0.246352,0.343194,1.76763,1.19775,0.000572002
308.989,0.00891806,0.0829346,3,7,0,-249.681,1.43013,5.02492,1.09442,0.0239166,6.52825,1.86057,-0.0289872,0.990194,0.795507,0.983151,1.87212,0.700733,2.18943,3.05262,0.126049,0.63261,1.44945,0.129027,-0.176112,1.14421,-0.252534,0.0142509,0.567632,0.621535,0.634763,2.17041,1.73347,0.783487,2.32138,-0.0287773,-0.0152466,0.00946897,0.276427,0.951426,-0.450405,0.374843,0.889865,0.590926,0.154283,0.806048,1.77924,-0.368514,-0.0678378,0.982515,0.843745,0.187314,1.5477,-0.128376,-0.477913,1.71577,1.40641,-0.093535,-0.490671,0.200341,-0.437941,1.45211,-1.29868,-1.47438,2.19637,1.97089,2.1919,-2.0073,-0.0893635,-0.266171,2.98388,0.744193,1.84455,0.022414,0.2403,1.11104,0.948176,2.85927,4.05141,0.452288,2.14691,3.91827,1.96478,3.64037,0.0419832,-0.00431773,2.02974,3.03128,-0.0362139,0.66564,1.95302,2.77891,1.4234,1.91105,2.61855,0.459687,1.56734,0.198144,1.39949,0.859527,2.46731,0.965942,-0.291479,1.74035,0.257435,1.81184,1.54451,0.791513,-0.246352,0.343194,1.76763,1.19775,0.000572002
304.642,0.286261,0.0829346,3,7,0,-262.735,1.48036,5.02721,1.0799,0.0223589,6.72257,1.85707,-0.0394444,1.01413,0.798069,0.991552,1.89485,0.718538,2.21452,3.03059,0.0897566,0.651446,1.45285,0.111701,-0.178772,1.17317,-0.217037,0.00528365,0.565994,0.610392,0.646213,2.16384,1.74928,0.800929,2.32634,-0.0284268,-0.0198252,-0.000771775,0.267031,0.958199,-0.449332,0.367692,0.893072,0.623439,0.161775,0.812326,1.76707,-0.357298,-0.0378615,0.993536,0.833799,0.186947,1.55652,-0.104786,-0.489066,1.73624,1.41858,-0.100835,-0.471173,0.20219,-0.429763,1.44563,-1.3021,-1.48781,2.21636,1.96084,2.23255,-1.96436,-0.0920709,-0.280028,2.98434,0.746668,1.83648,0.0258117,0.246372,1.11092,0.933079,2.85748,4.03113,0.442804,2.1342,3.90858,1.96745,3.63388,0.0792936,-0.0306148,2.0234,3.05781,-0.00737175,0.679052,1.96354,2.76216,1.42768,1.91093,2.61221,0.464082,1.56394,0.176983,1.39074,0.866967,2.49355,1.00224,-0.287749,1.72477,0.244525,1.81901,1.55934,0.789584,-0.253307,0.311314,1.7979,1.16619,0.000499921
300.24,0.0235267,0.0829346,3,7,0,-254.346,1.56187,5.02169,1.09062,0.0240009,6.4519,1.87065,-0.0591572,1.00409,0.801102,0.967525,1.89724,0.682657,2.22403,3.05146,0.0901059,0.661737,1.4643,0.082981,-0.174263,1.18511,-0.259269,-0.00392042,0.576784,0.620611,0.65525,2.16869,1.76364,0.80175,2.31606,-0.024249,-0.0153177,0.000116807,0.266441,0.975982,-0.458773,0.348086,0.892388,0.637946,0.168879,0.791523,1.79723,-0.310196,-0.0639635,0.944154,0.831734,0.176064,1.56696,-0.0824366,-0.497847,1.71392,1.4162,-0.124429,-0.461364,0.194,-0.41914,1.44648,-1.31053,-1.45976,2.17654,1.95652,2.23829,-1.9571,-0.0731366,-0.284784,3.00654,0.737796,1.84359,0.0236483,0.22057,1.13709,0.936548,2.84277,4.02203,0.450752,2.14596,3.90891,1.97926,3.63183,0.0555594,-0.0245339,2.01028,3.04074,-0.0143728,0.683339,1.97803,2.76438,1.4264,1.9338,2.61187,0.480987,1.53957,0.162409,1.35974,0.862926,2.46495,1.01865,-0.297329,1.73602,0.22232,1.82082,1.56279,0.778887,-0.259821,0.301087,1.77057,1.18946,0.000576046
300.24,0.0253842,0.0829346,3,7,0,-240.256,1.56187,5.02169,1.09062,0.0240009,6.4519,1.87065,-0.0591572,1.00409,0.801102,0.967525,1.89724,0.682657,2.22403,3.05146,0.0901059,0.661737,1.4643,0.082981,-0.174263,1.18511,-0.259269,-0.00392042,0.576784,0.620611,0.65525,2.16869,1.76364,0.80175,2.31606,-0.024249,-0.0153177,0.000116807,0.266441,0.975982,-0.458773,0.348086,0.892388,0.637946,0.168879,0.791523,1.79723,-0.310196,-0.0639635,0.944154,0.831734,0.176064,1.56696,-0.0824366,-0.497847,1.71392,1.4162,-0.124429,-0.461364,0.194,-0.41914,1.44648,-1.31053,-1.45976,2.17654,1.95652,2.23829,-1.9571,-0.0731366,-0.284784,3.00654,0.737796,1.84359,0.0236483,0.22057,1.13709,0.936548,2.84277,4.02203,0.450752,2.14596,3.90891,1.97926,3.63183,0.0555594,-0.0245339,2.01028,3.04074,-0.0143728,0.683339,1.97803,2.76438,1.4264,1.9338,2.61187,0.480987,1.53957,0.162409,1.35974,0.862926,2.46495,1.01865,-0.297329,1.73602,0.22232,1.82082,1.56279,0.778887,-0.259821,0.301087,1.77057,1.18946,0.000576046
306.984,0.143155,0.0829346,3,7,0,-254.196,1.63648,5.03085,1.11514,0.024138,6.50049,1.85574,-0.0152586,0.994147,0.801067,0.967072,1.89961,0.684973,2.22396,3.0406,0.10765,0.659952,1.44145,0.063567,-0.190448,1.20278,-0.245205,0.00529255,0.588139,0.597665,0.644344,2.16978,1.7736,0.785,2.3098,-0.0198012,-0.0199713,0.0167238,0.276906,0.960921,-0.474077,0.359338,0.903167,0.636322,0.164979,0.833729,1.77598,-0.321836,-0.111696,0.936854,0.849503,0.181152,1.53685,-0.0636881,-0.514419,1.71594,1.42576,-0.116347,-0.469244,0.188575,-0.434258,1.44954,-1.32669,-1.47823,2.18761,1.92671,2.24086,-1.97539,-0.0577288,-0.250989,2.98533,0.726978,1.79929,0.0346458,0.236944,1.10315,0.92856,2.8641,4.04627,0.469901,2.14823,3.90221,1.97303,3.61176,0.0384664,0.00113616,2.02735,3.05314,-0.0384336,0.699778,1.97419,2.75993,1.44453,1.91225,2.60246,0.48786,1.55208,0.157573,1.37503,0.85425,2.46407,1.00981,-0.272988,1.70313,0.266986,1.81089,1.53844,0.766346,-0.266291,0.322198,1.75882,1.24354,0.000582642
302.009,0.14286,0.0829346,3,7,0,-257.411,1.60179,5.0232,1.10938,0.0226942,6.48835,1.81473,-0.0219601,0.981401,0.825761,0.964497,1.89471,0.672696,2.21094,3.06526,0.110428,0.668139,1.43293,0.0568471,-0.201573,1.19028,-0.238132,0.026107,0.58344,0.594181,0.633853,2.17139,1.7695,0.772093,2.31382,-0.0430379,-0.00448477,0.0320519,0.26977,0.982801,-0.436052,0.362858,0.909085,0.654796,0.174987,0.823299,1.76387,-0.311926,-0.0776999,0.941415,0.862396,0.173162,1.54905,-0.0577793,-0.497222,1.72365,1.43483,-0.116405,-0.460489,0.201828,-0.436878,1.45768,-1.31758,-1.47386,2.17933,1.97019,2.26161,-1.99829,-0.0827325,-0.257933,2.97879,0.744327,1.80904,0.0355379,0.235746,1.09045,0.90308,2.82301,4.07064,0.416946,2.16041,3.8802,1.98508,3.61045,0.0241726,0.0454029,2.03066,3.03243,-0.0648199,0.70586,1.99395,2.76883,1.45056,1.92218,2.61535,0.46641,1.57445,0.149008,1.35922,0.852311,2.40887,1.00469,-0.297627,1.71911,0.289722,1.83353,1.53538,0.795364,-0.23595,0.315145,1.74124,1.23072,0.000515025
