# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
131.501,0.852425,0.188083,4,15,0,-86.0285,0.739376,5.07305,1.43469,0.154853,2.22013,1.76527,-0.110459,0.856004,0.986877,0.77545,1.57823,0.574549,2.33147,3.22583,-0.018206,0.514681,1.3846,0.0971713,-0.209255,1.00519,0.142326,0.0374963,0.503235,0.745905,0.868269,1.98742,1.77657,0.591973,2.13112,-0.273008,-0.00609336,0.135231,0.471995,1.14354,-0.729406,0.442622,0.823011,0.736689,0.0950569,0.669749,1.85559,-0.234089,0.0855338,0.938941,0.905316,0.539627,1.63612,-0.126514,-0.435927,1.73604,1.61372,-0.322901,-0.118167,0.320267,-0.291493,1.55895,-1.19305,-1.41971,2.42718,1.97384,2.19975,-1.95096,0.0112467,-0.324815,3.07993,0.565116,1.72874,0.123031,-0.121207,1.22805,0.790972,2.58363,3.97221,0.269739,2.17819,3.86653,1.91501,3.38536,0.115709,0.0780467,2.0236,2.9632,-0.129564,0.934131,1.89274,2.85196,1.35622,2.01215,2.49491,0.590575,1.30569,0.310421,1.52484,0.691398,2.41055,0.756755,-0.216027,1.64652,0.40919,1.81944,1.53812,1.10465,0.0165337,0.266227,1.71644,2.05834,0.0239796
146.657,0.939048,0.188083,4,15,0,-86.4667,1.2716,5.03878,0.953114,0.11737,7.58554,1.86425,-0.0458779,1.15459,0.753333,1.11831,1.96871,0.757617,2.10691,3.00765,0.223075,0.532258,1.53576,0.463957,-0.0850003,1.16325,-0.492031,-0.0358629,0.642141,0.506592,0.48397,2.2444,1.81638,0.775539,2.29058,0.0684511,0.0285358,-0.0952761,0.186416,0.787656,-0.388723,0.387365,0.962548,0.62269,0.115027,0.788607,1.84845,-0.322196,0.0286835,1.07761,0.727032,-0.104656,1.56838,-0.0236825,-0.591246,1.64364,1.26922,-0.182396,-0.774915,0.215396,-0.61614,1.50973,-1.11784,-1.32645,1.90474,1.75462,2.32939,-2.00816,-0.0119005,-0.480211,2.89768,0.671066,1.87649,0.0605445,0.480349,1.16828,0.764909,2.74293,3.99203,0.395295,2.24274,3.76944,1.98697,3.71941,0.05478,-0.0745753,2.18767,3.26667,-0.0365826,0.844035,2.10959,2.70338,1.51227,1.82756,2.56428,0.513526,1.74649,0.0200122,1.50737,0.813561,2.50421,1.00322,-0.192909,1.76572,0.349452,1.92713,1.4577,0.758181,-0.381825,0.415962,1.88255,0.908425,0.0137757
152.595,0.864929,0.188083,4,15,0,-96.2833,0.417463,5.0388,1.07062,0.112638,4.27664,1.76117,0.0867681,0.868628,1.03112,0.984042,1.72932,0.676634,2.32705,2.91842,-0.00650284,0.738407,1.40849,-0.0977722,-0.200669,1.11936,-0.109653,-0.00629081,0.575813,0.776803,0.622504,2.1695,1.72733,0.728784,2.27275,-0.29827,0.109319,0.03238,0.412041,1.14492,-0.497465,0.391817,0.892293,0.588898,0.2139,0.736597,1.81112,-0.356965,-0.23293,0.959402,0.811831,0.361142,1.60364,-0.0573279,-0.570913,1.67384,1.31419,-0.258715,-0.289887,0.225829,-0.296471,1.1982,-1.30133,-1.62383,2.3994,2.12774,2.15301,-1.96621,-0.127016,-0.0632924,3.15722,0.776218,1.89219,0.0409984,-0.0726923,1.16216,0.964199,2.89921,3.85345,0.619125,2.10744,3.93229,1.9391,3.55218,0.0605059,0.134506,2.05253,2.9455,-0.0624257,0.698786,1.90539,2.88591,1.30602,1.86026,2.55757,0.543941,1.46192,0.243756,1.51135,0.914797,2.22622,0.997793,-0.333528,1.662,0.391242,1.87399,1.53783,0.849319,-0.180466,0.499607,1.56011,1.14622,0.0126872
152.728,1,0.188083,3,7,0,-110.364,0.35627,5.05404,1.11994,0.114712,4.65951,1.78066,0.153664,0.793438,1.03741,0.992303,1.76145,0.743187,2.34189,2.98624,-0.0207326,0.710598,1.38281,-0.110037,-0.184218,1.12907,-0.144117,-0.0772844,0.496462,0.806086,0.666498,2.10693,1.66571,0.676143,2.23484,-0.246571,0.0381185,0.0747539,0.416177,1.16814,-0.444394,0.462224,0.84807,0.67044,0.223563,0.798446,1.86448,-0.421894,-0.271502,0.982731,0.863524,0.258619,1.59515,-0.082502,-0.581768,1.72432,1.29764,-0.241066,-0.275792,0.179119,-0.32805,1.11512,-1.26695,-1.59456,2.38885,2.12609,2.21097,-1.98235,-0.116279,-0.135591,3.14567,0.744648,1.85652,0.0165816,-0.0618887,1.15403,0.980039,2.93235,3.90586,0.55248,2.10029,3.93044,1.97386,3.56381,0.0724323,0.127058,2.0917,3.01582,-0.0395187,0.806199,1.95973,2.97868,1.31238,1.89109,2.60911,0.480153,1.48032,0.265683,1.42952,0.887245,2.26575,1.01984,-0.376304,1.59734,0.376738,1.89544,1.53448,0.806939,-0.171029,0.510208,1.51709,1.25428,0.0131589
127.17,0.446333,0.188083,4,15,0,-91.3118,1.3448,5.01034,1.52784,0.148454,2.49913,1.7874,-0.143489,1.18634,0.674224,0.870202,1.84177,0.692883,2.35859,2.95751,0.309735,0.53016,1.67758,0.191166,-0.086294,1.17731,-0.350429,0.162515,0.618361,0.22941,0.663559,2.17259,1.92378,0.815183,2.28295,0.164,0.0363449,0.141078,0.0843322,0.662953,-0.500754,0.363775,0.942125,0.680408,0.309937,0.742738,1.76862,-0.252026,0.227938,1.14644,0.714307,0.0751343,1.54226,-0.200278,-0.273322,1.56444,1.65243,0.0435899,-0.764082,0.377704,-0.547523,1.74973,-1.31279,-1.34064,1.97006,1.64858,2.33044,-2.09308,-0.0730706,-0.541794,2.88993,0.699069,1.85929,-0.00749121,0.621804,1.09712,0.71548,2.65201,4.02037,0.33186,2.34372,3.85982,1.87835,3.58743,-0.0256794,-0.0989165,2.18295,3.13625,-0.104758,0.642498,2.13735,2.49853,1.6121,1.78638,2.59952,0.535119,1.52429,0.108426,1.4628,0.839688,2.64259,0.889273,-0.194251,1.70369,0.16472,1.71292,1.59497,0.862805,-0.435831,0.150193,1.96123,2.3343,0.0220386
134.663,0.999975,0.188083,4,15,0,-87.1802,0.185466,5.00583,1.44162,0.131145,3.26471,1.80757,0.24244,0.786809,0.860202,0.915723,1.83714,0.778646,1.98927,2.99471,0.000731155,0.684942,1.31452,0.0274611,-0.176046,1.06003,-0.0937771,-0.033927,0.478575,0.876826,0.660767,2.06948,1.63787,0.816268,2.22293,-0.194469,0.00877425,-0.0519622,0.527049,1.15279,-0.363927,0.452294,0.788504,0.678406,0.00317916,0.966923,1.5694,-0.337096,-0.250515,0.687685,0.976105,0.349368,1.45492,0.0462369,-0.669316,1.86957,1.22361,-0.294531,-0.202812,0.195249,-0.39916,1.25459,-1.38487,-1.56684,2.32085,2.02976,2.06978,-1.80977,-0.0481973,-0.00637645,3.01948,0.825966,1.74558,0.0735317,-0.0190533,1.20819,1.0497,2.96407,4.04169,0.51417,2.00665,3.9319,2.01646,3.58191,0.0986082,0.0433823,1.92898,2.95673,0.171782,0.68652,1.93939,3.04351,1.23818,1.89685,2.55394,0.467225,1.61186,0.272488,1.34003,0.989381,2.50774,1.20155,-0.227906,1.50927,0.397749,1.90842,1.5147,0.751901,-0.101988,0.466798,1.43001,2.07826,0.017199
134.525,0.566466,0.188083,4,15,0,-79.5574,0.26778,4.9841,1.43998,0.129274,2.93556,1.98121,-0.00418657,0.791792,0.785214,0.850808,1.86116,0.634472,2.28247,2.81589,0.112514,1.02206,1.49799,0.115634,-0.213001,1.22094,-0.274167,-0.097514,0.686278,0.821772,0.681612,2.18348,1.58864,0.702142,2.26322,-0.190619,0.0787621,0.106343,0.511931,1.06181,-0.293008,0.312019,0.786014,0.743709,0.175057,0.76451,1.83924,-0.423207,0.00599914,0.766778,0.921107,0.458277,1.56097,-0.119123,-0.535872,1.81408,1.46021,-0.131166,-0.193365,-0.0893701,-0.566149,1.53259,-1.21514,-1.57448,2.32811,1.90685,2.06295,-1.91199,0.140104,-0.2141,2.99847,0.669816,1.91669,0.0346122,-0.132833,1.0271,0.834381,2.80812,3.88395,0.512287,1.97146,3.99031,2.05159,3.45058,0.15083,-0.0387315,1.99372,3.10976,0.064963,0.524542,1.87503,2.94222,1.58539,1.9625,2.51932,0.379022,1.55123,0.395011,1.23576,0.877628,2.57347,0.879539,-0.147298,1.80079,0.348682,1.81223,1.45975,0.717247,-0.184838,0.259046,1.84896,2.07354,0.0167119
143.8,0.919138,0.188083,4,15,0,-79.0063,0.789803,5.03294,1.33118,0.119418,3.8127,1.9449,0.161728,1.00463,0.944016,0.854436,2.05971,0.69499,2.21617,3.04016,0.147599,0.434467,1.3615,0.310358,-0.286914,0.948025,-0.129495,-0.0480294,0.479326,0.684923,0.471238,2.43457,1.75913,0.786051,2.32854,-0.0724916,-0.261481,-0.117897,0.159653,0.909984,-0.417782,0.219191,0.817652,0.722566,0.336624,0.919312,1.74194,-0.329563,-0.17546,0.922179,0.858601,0.0814264,1.60394,-0.109846,-0.57073,1.73666,1.44407,-0.0556126,-0.250176,0.165228,-0.437762,1.39248,-1.28432,-1.61285,2.01818,1.83723,2.47456,-1.90168,-0.189677,-0.479052,2.92587,0.634506,1.95586,0.0560387,0.255352,1.00843,1.05867,2.87614,4.0133,0.3323,2.03135,3.83253,2.06121,3.89727,0.0831642,0.0334614,2.09012,2.95096,-0.149558,0.7371,2.171,2.5278,1.18013,1.74642,2.41981,0.528608,1.7087,0.174688,1.3967,0.795846,2.55167,0.8803,-0.118967,1.51403,0.23946,1.92979,1.45984,0.901515,-0.126188,0.346642,1.8602,1.77204,0.0142606
156.339,1,0.188083,3,7,0,-105.271,0.407796,5.05791,1.30642,0.101776,2.52313,1.74633,-0.0283668,0.966644,0.87856,1.01303,1.55817,0.62842,2.3016,3.09044,0.142213,0.736286,1.5689,-0.00933783,0.148167,1.29002,-0.273248,0.114807,0.639447,0.58181,0.699384,2.07666,1.85005,0.651027,2.1604,-0.155463,0.16071,0.165242,0.396364,1.02473,-0.550874,0.560245,0.932147,0.582739,0.0165393,0.844272,1.81815,-0.317319,-0.0289809,1.08001,0.768769,0.260835,1.67562,-0.112696,-0.38389,1.69431,1.50142,-0.194461,-0.640542,0.312997,-0.421495,1.53828,-1.19129,-1.3017,2.39101,2.04584,2.1551,-1.97908,-0.0712544,-0.177815,3.10005,0.678873,1.80322,-0.0208827,0.241483,1.39737,0.765045,2.77935,4.06395,0.41687,2.42017,3.96735,1.89409,3.43502,0.0719842,0.0036976,2.00857,3.28053,0.000498569,0.700066,1.88486,2.93719,1.54385,2.01535,2.63002,0.427284,1.44268,0.209168,1.47591,0.924478,2.23645,1.05079,-0.339569,1.90466,0.25601,1.72652,1.5475,0.791637,-0.300839,0.279991,1.64478,1.70672,0.0103584
151.943,0.785436,0.188083,3,7,0,-105.23,1.27296,5.02653,1.52189,0.103721,3.98411,1.90837,0.0156379,1.02287,0.827615,0.883453,2.07744,0.781018,2.06324,2.9927,0.12995,0.49278,1.39605,0.288245,-0.513899,0.932118,-0.202551,-0.0804135,0.46496,0.627207,0.598681,2.26748,1.6383,0.873219,2.38645,0.0539359,-0.104322,-0.0981291,0.216264,0.825288,-0.380433,0.19947,0.884427,0.762734,0.26084,0.769558,1.72211,-0.365186,-0.167105,0.98401,0.853083,0.131961,1.45648,-0.0899168,-0.573684,1.68844,1.37176,-0.0466585,-0.326224,0.124891,-0.425404,1.38936,-1.28866,-1.59816,1.96968,1.81297,2.38761,-1.97416,-0.149822,-0.386825,2.87653,0.756317,1.84895,0.0612329,0.226437,0.937822,0.994829,2.87334,3.95696,0.408812,1.91558,3.79253,2.03393,3.79533,0.00254062,0.0227115,2.10762,2.82233,-0.095372,0.741343,2.12685,2.60712,1.2914,1.7865,2.54103,0.570991,1.65592,0.199941,1.37686,0.825164,2.5977,0.962847,-0.180003,1.45842,0.310223,1.9651,1.56444,0.893802,-0.169205,0.384054,1.80358,2.31615,0.010758
158.669,0.904199,0.188083,3,7,0,-105.331,1.43962,5.0187,1.27627,0.10449,2.92152,2.06677,0.0216957,0.984913,0.782194,0.89236,2.09562,0.768885,2.05973,3.02457,0.09909,0.622717,1.31603,0.355224,-0.369063,0.982861,-0.256861,-0.128812,0.549129,0.645261,0.646383,2.23609,1.61059,0.880089,2.29171,-0.0131187,0.00183029,-0.0608766,0.38698,0.793929,-0.441765,0.309395,0.894074,0.701341,0.0953133,0.808712,1.90425,-0.181855,-0.283911,1.01146,0.850395,0.221422,1.49785,-0.140419,-0.458489,1.57533,1.31689,0.160979,-0.49143,0.367159,-0.423992,1.50602,-1.17461,-1.63198,1.91692,1.7178,2.14637,-2.08248,0.00978358,-0.318204,2.90141,0.778856,1.79178,-0.0114822,0.221524,0.995944,0.990752,2.75057,3.97045,0.429173,2.0339,3.83925,1.94837,3.69585,0.0124001,-0.0324182,1.96494,2.94818,-0.000632135,0.727418,2.0007,2.66439,1.47375,1.71162,2.59731,0.354067,1.57269,0.159081,1.41894,0.869872,2.60259,0.848774,-0.252993,1.63184,0.328242,1.96176,1.55961,0.862467,-0.19327,0.416643,1.75863,1.62886,0.0109181
180.672,0.985699,0.188083,3,7,0,-122.705,1.77212,5.01993,1.47643,0.0806837,3.20972,1.69153,-0.00289343,0.922064,0.897459,0.927816,1.72955,0.731918,2.30508,3.09804,0.0854823,0.626068,1.58882,-0.0881297,-0.0943473,1.10279,-0.169245,0.0164385,0.479972,0.553157,0.693662,2.27093,1.81834,0.619878,2.22979,0.0586197,0.1006,0.0861243,0.181758,1.11388,-0.451627,0.464,0.919986,0.726181,0.0359837,0.840816,1.61147,-0.338264,0.111567,0.911936,0.874952,0.156051,1.4722,-0.141948,-0.503535,1.76122,1.33407,-0.188795,-0.517818,0.106511,-0.497271,1.33076,-1.31741,-1.39493,2.30194,2.04781,2.21728,-2.01815,-0.0946538,-0.284876,2.99563,0.686699,1.78635,0.0821322,0.25844,1.22714,0.902901,2.86628,4.08673,0.378301,2.14584,3.90473,2.111,3.51722,0.0474443,-0.065383,2.08127,3.07558,-0.0578009,0.645908,2.03318,2.94843,1.47212,1.96327,2.70729,0.593934,1.61354,0.208317,1.48863,1.01786,2.29641,1.14997,-0.26869,1.69687,0.357004,1.83577,1.5885,0.723238,-0.248173,0.198929,1.62054,2.17984,0.00650986
185.646,0.47003,0.188083,3,7,0,-132.015,1.00618,4.98778,1.20823,0.0862574,4.22473,2.13837,0.0568436,1.06866,0.615422,0.843166,1.90939,0.703628,2.29339,2.9766,0.197692,0.704983,1.50142,0.0635617,-0.223774,1.15476,-0.242578,0.0479018,0.59736,0.574253,0.65397,2.03956,1.70696,0.921886,2.21181,-0.0651136,-0.00843085,0.156243,0.354527,0.806748,-0.323219,0.298246,0.753321,0.595338,0.224627,0.784245,1.79864,-0.220052,-0.14573,0.941164,0.871518,0.2563,1.49104,-0.0533789,-0.376,1.77401,1.50426,-0.134283,-0.467314,0.393966,-0.514302,1.645,-1.36044,-1.55522,2.10214,1.951,2.13423,-1.8648,-0.0912295,-0.206475,2.99016,0.898465,1.80726,0.0709827,0.305361,0.980812,0.817548,2.95813,3.99602,0.500163,2.23742,3.96511,1.87551,3.58932,0.0462769,-0.0321884,1.98039,2.99621,-0.0141116,0.544764,1.90674,2.68215,1.40085,1.84586,2.66235,0.337579,1.49598,0.227607,1.22051,0.943717,2.46973,1.16624,-0.225564,1.59913,0.221061,1.7058,1.50578,0.824586,-0.303599,0.455886,1.80714,1.45981,0.00744034
185.646,0.0402713,0.188083,3,7,0,-131.103,1.00618,4.98778,1.20823,0.0862574,4.22473,2.13837,0.0568436,1.06866,0.615422,0.843166,1.90939,0.703628,2.29339,2.9766,0.197692,0.704983,1.50142,0.0635617,-0.223774,1.15476,-0.242578,0.0479018,0.59736,0.574253,0.65397,2.03956,1.70696,0.921886,2.21181,-0.0651136,-0.00843085,0.156243,0.354527,0.806748,-0.323219,0.298246,0.753321,0.595338,0.224627,0.784245,1.79864,-0.220052,-0.14573,0.941164,0.871518,0.2563,1.49104,-0.0533789,-0.376,1.77401,1.50426,-0.134283,-0.467314,0.393966,-0.514302,1.645,-1.36044,-1.55522,2.10214,1.951,2.13423,-1.8648,-0.0912295,-0.206475,2.99016,0.898465,1.80726,0.0709827,0.305361,0.980812,0.817548,2.95813,3.99602,0.500163,2.23742,3.96511,1.87551,3.58932,0.0462769,-0.0321884,1.98039,2.99621,-0.0141116,0.544764,1.90674,2.68215,1.40085,1.84586,2.66235,0.337579,1.49598,0.227607,1.22051,0.943717,2.46973,1.16624,-0.225564,1.59913,0.221061,1.7058,1.50578,0.824586,-0.303599,0.455886,1.80714,1.45981,0.00744034
191.538,0.630614,0.188083,3,7,0,-140.441,0.873183,5.00806,1.05371,0.0830933,4.75133,1.65532,-0.0402356,0.795289,0.920336,1.01071,1.85481,0.665573,2.13961,3.15323,0.103818,0.765136,1.41161,0.120925,-0.089342,1.20163,-0.192455,0.0196695,0.409307,0.462314,0.668302,2.24874,1.72942,0.734404,2.52763,-0.0304956,0.112147,0.0370802,0.213716,1.06948,-0.431096,0.33434,0.837826,0.739961,0.0824815,0.91231,1.56216,-0.392405,-0.0759388,0.843035,0.884234,0.273304,1.51566,-0.189175,-0.527331,1.65489,1.44055,-0.175487,-0.47298,0.182355,-0.370632,1.40782,-1.37817,-1.55374,2.13729,1.88969,2.12597,-2.09508,0.0288008,-0.275051,3.02226,0.661408,1.76544,-0.0648229,0.382097,1.21925,0.981033,2.78943,4.08984,0.321206,2.0698,3.9092,2.03031,3.64132,-0.0154937,0.00652146,2.01595,3.10931,-0.0440079,0.674286,2.05094,2.77801,1.36806,1.86119,2.57066,0.613863,1.68354,0.193274,1.51382,0.92269,2.51706,0.991821,-0.288108,1.6169,0.256384,1.83902,1.49476,0.679934,-0.232474,0.222924,1.60743,1.1103,0.0069045
185.401,0.49841,0.188083,3,7,0,-136.762,0.971613,4.99353,1.04722,0.0799478,4.31978,1.71576,-0.0228443,0.941107,0.927732,0.932691,1.90223,0.729802,2.08922,3.14703,0.0354337,0.712089,1.40301,0.237974,-0.032188,1.13834,-0.229773,0.031658,0.427441,0.469967,0.692248,2.22492,1.77146,0.675321,2.44506,-0.117035,0.108668,0.116735,0.232016,1.11821,-0.45032,0.308906,0.826904,0.753962,-0.0299466,0.959408,1.59464,-0.347744,-0.152143,0.866558,0.888898,0.249075,1.54228,-0.177245,-0.382035,1.66118,1.43608,-0.186337,-0.474229,0.116522,-0.336769,1.45887,-1.29512,-1.60179,2.06901,1.92913,2.07623,-2.01473,0.0290389,-0.235833,3.0627,0.674867,1.77908,-0.0598648,0.362015,1.24789,0.971592,2.79859,4.07053,0.297572,2.02626,3.9236,2.10509,3.67156,0.0147518,-0.0186385,1.98153,3.14291,0.03672,0.724432,1.92634,2.71136,1.34805,1.78202,2.5993,0.60319,1.56417,0.176399,1.51129,0.974983,2.55524,0.971749,-0.347239,1.54497,0.243157,1.83171,1.57258,0.754073,-0.277028,0.202879,1.70022,1.09668,0.00639165
189.751,0.829344,0.188083,3,7,0,-141.382,1.03019,4.99815,1.11474,0.0771963,4.42697,1.83441,0.0593572,0.907493,0.838394,0.863413,1.86539,0.734934,2.17333,2.96432,0.160301,0.583634,1.52017,0.0215164,-0.0920264,1.10831,-0.262494,0.202423,0.513555,0.393803,0.736132,2.18906,1.68098,0.882352,2.23089,-0.0704519,-0.0319008,0.0868352,0.304639,1.11567,-0.26129,0.295973,0.693443,0.726594,0.202421,0.860585,1.79215,-0.374394,-0.0540999,0.782883,0.979429,0.193304,1.48532,-0.107049,-0.53928,1.64438,1.40547,-0.153835,-0.450689,0.276145,-0.329118,1.45234,-1.27599,-1.48884,2.14439,1.91197,2.15869,-2.01476,-0.0251312,-0.372353,2.90651,0.742254,1.80067,0.0307744,0.307954,1.27533,0.834449,2.8465,4.1161,0.400432,2.10131,4.01914,1.92373,3.57134,0.0310006,-0.10312,1.91661,3.05136,0.0406411,0.568268,1.91657,2.80008,1.29682,1.93404,2.52191,0.531245,1.47373,0.183118,1.27749,0.846435,2.41075,1.16632,-0.410097,1.61609,0.173202,1.84472,1.53486,0.84433,-0.412355,0.279093,1.76408,1.24265,0.00595928
195.785,0.730573,0.188083,3,7,0,-144.844,1.14441,5.00542,1.13007,0.0682527,4.56789,1.90869,0.116234,1.01576,0.830086,1.01032,1.87873,0.520684,2.18691,3.07002,0.0650205,0.619718,1.6497,0.035498,-0.159231,1.15045,-0.246417,0.0790871,0.541844,0.476286,0.657653,2.16703,1.6954,0.682489,2.46028,0.0298855,0.0238038,0.153603,0.267066,1.01746,-0.332256,0.369014,0.784428,0.599831,-0.000172548,0.745262,1.66838,-0.381984,-0.177427,1.01819,0.901548,0.159863,1.64768,-0.136027,-0.503542,1.73126,1.42231,-0.168205,-0.503981,0.180695,-0.348456,1.53296,-1.44154,-1.4095,2.19865,1.9533,1.98106,-2.10808,-0.00153908,-0.306839,3.01841,0.714029,1.80998,0.135875,0.21938,1.10758,0.890012,2.90552,3.85172,0.364875,2.20479,4.00916,1.96623,3.54685,0.0297693,-0.081144,2.13832,2.99016,-0.127537,0.649747,2.0387,2.81927,1.46176,1.78854,2.65211,0.388388,1.58117,0.279343,1.32969,0.962473,2.56954,1.08817,-0.345699,1.6648,0.326508,1.83913,1.54962,0.812471,-0.271994,0.349859,1.66536,1.27705,0.00465843
195.785,0.0570258,0.188083,3,7,0,-149.473,1.14441,5.00542,1.13007,0.0682527,4.56789,1.90869,0.116234,1.01576,0.830086,1.01032,1.87873,0.520684,2.18691,3.07002,0.0650205,0.619718,1.6497,0.035498,-0.159231,1.15045,-0.246417,0.0790871,0.541844,0.476286,0.657653,2.16703,1.6954,0.682489,2.46028,0.0298855,0.0238038,0.153603,0.267066,1.01746,-0.332256,0.369014,0.784428,0.599831,-0.000172548,0.745262,1.66838,-0.381984,-0.177427,1.01819,0.901548,0.159863,1.64768,-0.136027,-0.503542,1.73126,1.42231,-0.168205,-0.503981,0.180695,-0.348456,1.53296,-1.44154,-1.4095,2.19865,1.9533,1.98106,-2.10808,-0.00153908,-0.306839,3.01841,0.714029,1.80998,0.135875,0.21938,1.10758,0.890012,2.90552,3.85172,0.364875,2.20479,4.00916,1.96623,3.54685,0.0297693,-0.081144,2.13832,2.99016,-0.127537,0.649747,2.0387,2.81927,1.46176,1.78854,2.65211,0.388388,1.58117,0.279343,1.32969,0.962473,2.56954,1.08817,-0.345699,1.6648,0.326508,1.83913,1.54962,0.812471,-0.271994,0.349859,1.66536,1.27705,0.00465843
195.568,0.428152,0.188083,3,7,0,-137.739,1.32709,4.99833,1.24573,0.064228,4.16381,1.89763,0.023421,1.01777,0.891341,0.989864,1.91124,0.588792,2.21275,3.02241,0.0354029,0.623265,1.70125,0.0193602,-0.139338,1.2386,-0.288332,0.00753755,0.506264,0.492403,0.59722,2.13451,1.727,0.662285,2.48519,0.0656798,-0.00528849,0.190653,0.283827,1.03101,-0.327977,0.300705,0.922531,0.637715,0.0345862,0.811678,1.75993,-0.384531,-0.141997,0.902186,0.931459,0.178745,1.6202,-0.114948,-0.450844,1.73965,1.3618,-0.150496,-0.582681,0.12349,-0.306209,1.53426,-1.44967,-1.37515,2.2039,1.97281,2.07413,-2.15348,0.0833461,-0.306241,2.99723,0.809372,1.79826,0.0891408,0.288149,1.17089,0.876229,2.91125,3.95091,0.471372,2.1925,3.88843,1.98967,3.60756,0.0714468,-0.11312,2.13182,2.94105,-0.0978859,0.618826,2.02022,2.84573,1.50791,1.85318,2.55802,0.332724,1.58805,0.165238,1.4614,0.886104,2.48547,1.05692,-0.344357,1.67162,0.254636,1.79112,1.55245,0.779966,-0.272137,0.320573,1.63972,1.55185,0.00412523
195.568,0.0799115,0.188083,3,7,0,-150.355,1.32709,4.99833,1.24573,0.064228,4.16381,1.89763,0.023421,1.01777,0.891341,0.989864,1.91124,0.588792,2.21275,3.02241,0.0354029,0.623265,1.70125,0.0193602,-0.139338,1.2386,-0.288332,0.00753755,0.506264,0.492403,0.59722,2.13451,1.727,0.662285,2.48519,0.0656798,-0.00528849,0.190653,0.283827,1.03101,-0.327977,0.300705,0.922531,0.637715,0.0345862,0.811678,1.75993,-0.384531,-0.141997,0.902186,0.931459,0.178745,1.6202,-0.114948,-0.450844,1.73965,1.3618,-0.150496,-0.582681,0.12349,-0.306209,1.53426,-1.44967,-1.37515,2.2039,1.97281,2.07413,-2.15348,0.0833461,-0.306241,2.99723,0.809372,1.79826,0.0891408,0.288149,1.17089,0.876229,2.91125,3.95091,0.471372,2.1925,3.88843,1.98967,3.60756,0.0714468,-0.11312,2.13182,2.94105,-0.0978859,0.618826,2.02022,2.84573,1.50791,1.85318,2.55802,0.332724,1.58805,0.165238,1.4614,0.886104,2.48547,1.05692,-0.344357,1.67162,0.254636,1.79112,1.55245,0.779966,-0.272137,0.320573,1.63972,1.55185,0.00412523
